tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3916,Concepcion,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13184,Concepcion,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
5340,Concepcion 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5338,Concepcion 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1332,Concon,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3157,Concord,271,Itf Women Singles,Hard,2026-02-26 02:32:23
4408,Concord,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
4410,Concord,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
2849,Constanta,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
1448,Contrexeville,271,Itf Women Singles,Clay,2026-02-26 02:32:23
7381,Contrexeville,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
7402,Contrexeville,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2818,Copenhagen,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
2552,Copenhagen,266,Wta Singles,Hard,2026-02-26 02:32:23
8899,Copenhagen,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
8789,Copenhagen,268,Wta Doubles,Hard,2026-02-26 02:32:23
5541,Coquimbo,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5540,Coquimbo,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8071,Coquimbo 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8074,Coquimbo 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2403,Cordenons,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2404,Cordenons,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8907,Cordoba,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3107,Cordoba,265,Atp Singles,Clay,2026-02-26 02:32:23
3106,Cordoba,267,Atp Doubles,Clay,2026-02-26 02:32:23
1989,Cordoba,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2635,Cordoba,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12287,Cordoba 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12290,Cordoba 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13143,Cordoba 3,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2909,Cordoba 3,270,Itf Men Singles,Hard,2026-02-26 02:32:23
13123,Cordoba 4,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2695,Cordoba 4,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1430,Cordoba 5,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2307,Cornaiano,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2712,Cornella,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1367,Corrientes,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2646,Corrientes,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7247,Corrientes,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8732,Cortina,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2392,Cortina,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2819,Costa Do Sauipe,265,Atp Singles,Clay,2026-02-26 02:32:23
8900,Costa Do Sauipe,267,Atp Doubles,Clay,2026-02-26 02:32:23
13361,Costa do Sauipe,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
13360,Costa do Sauipe,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8943,Costa Mesa,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1631,Costa Mesa,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2092,Costa Mesa 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
4818,Courmayeur,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
4822,Courmayeur,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
2850,Courmayeur,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1355,Craiova,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1370,Craiova 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2851,Cremona,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1941,Croissy-Beaubourg,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
1520,Cumberland,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2773,Cuneo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2395,Curitiba,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8735,Curitiba,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
9060,Da Nang,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
3099,Da Nang,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1292,Daegu,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2233,Dalian,272,Challenger Women Singles,Hard,2026-02-26 02:32:23
8701,Dalian,275,Challenger Women Doubles,Hard,2026-02-26 02:32:23
5232,Dallas,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
1215,Dallas,266,Wta Singles,Hard,2026-02-26 02:32:23
8648,Dallas,268,Wta Doubles,Hard,2026-02-26 02:32:23
2463,Dallas,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8756,Dallas,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
10370,Danderyd,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
10375,Danderyd,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
1620,Danderyd-Stockholm,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3078,Darwin,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1788,Davanagere,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2735,Davis Cup - Group III,285,Teams Men,- Promotion,2026-02-26 02:32:23
2734,Davis Cup - Group IV Teams,285,Teams Men,- Promotion,2026-02-26 02:32:23
11326,Davis Cup - Group V Teams,285,Teams Men,,2026-02-26 02:32:23
3418,Davis Cup - World Group I Teams,285,Teams Men,- Preliminary,2026-02-26 02:32:23
3482,Davis Cup - World Group II Teams,285,Teams Men,,2026-02-26 02:32:23
2720,Davis Cup - World Group Teams,285,Teams Men,,2026-02-26 02:32:23
1396,De Haan,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1504,Decatur,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3728,Delray Beach,266,Wta Singles,Hard,2026-02-26 02:32:23
9214,Delray Beach,268,Wta Doubles,Hard,2026-02-26 02:32:23
1411,Denain,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1473,Denia,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1415,Denver,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1795,Dharwad,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1953,Dijon,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
3206,Diriyah Tennis Cup,283,Exhibition Men,Hard,2026-02-26 02:32:23
9305,Diriyah Tennis Cup,284,Exhibition Doubles Men,Hard,2026-02-26 02:32:23
1388,Divinopolis,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2685,Djibouti,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8841,Djibouti,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
9003,Djibouti 2,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
2976,Djibouti 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2852,Dnepropetrovsk,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
1627,Dobrich,271,Itf Women Singles,Clay,2026-02-26 02:32:23
11537,Dobrich,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
11538,Dobrich,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8828,Dobrich,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
11652,Dobrich 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
11654,Dobrich 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8845,Doha,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1805,Doha,265,Atp Singles,Hard,2026-02-26 02:32:23
1955,Doha,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1656,Doha 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1677,Doha 3,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1698,Doha 4,270,Itf Men Singles,Hard,2026-02-26 02:32:23
8944,Dolores,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2910,Dolores,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1446,Donetsk,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1474,Dortmund,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2853,Dortmund,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8908,Dortmund,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
13185,Dothan,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1976,Dothan,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2445,Drummondville,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8257,Drummondville,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
1780,Dubai,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13116,Dublin,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2911,Dublin,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1464,Dublin 2,270,Itf Men Singles,,2026-02-26 02:32:23
8866,Dubrovnik,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2321,Dubrovnik,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2665,Dubrovnik,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1721,Dubrovnik 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1723,Dubrovnik 2,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2231,Duino Aurisina,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2776,Dunakeszi,271,Itf Women Singles,Clay,2026-02-26 02:32:23
3833,Dusseldorf,274,Teams Mix,Clay,2026-02-26 02:32:23
3786,Dusseldorf,285,Teams Men,Clay,2026-02-26 02:32:23
3204,East Lansing,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2052,Eastbourne,265,Atp Singles,Grass,2026-02-26 02:32:23
1358,Eastbourne,266,Wta Singles,Grass,2026-02-26 02:32:23
1359,Eastbourne,267,Atp Doubles,Grass,2026-02-26 02:32:23
1360,Eastbourne,268,Wta Doubles,Grass,2026-02-26 02:32:23
2212,Eastbourne,271,Itf Women Singles,Grass,2026-02-26 02:32:23
2495,Eckental,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
2500,Eckental,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2110,Edgbaston,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1768,Edgbaston,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
13144,Edinburgh,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2144,Edinburgh,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2977,Edinburgh,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1524,Edwardsville,270,Itf Men Singles,Hard,2026-02-26 02:32:23
13145,Eilat,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1817,Eilat,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1828,Eilat,271,Itf Women Singles,Hard,2026-02-26 02:32:23
8945,Eilat 2,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1826,Eilat 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1837,Eilat 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1842,Eilat 3,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1338,El Paso,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2101,El Prat De Llobregat,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2104,El Prat De Llobregat 2,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3505,Elle Spirit Open,276,Exhibition Women,Clay,2026-02-26 02:32:23
1591,Engis,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13110,Enschede,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2546,Enschede,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2978,Enschede,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9004,Enschede,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
1749,Equeurdreville,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2617,Eskisehir,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8849,Eskisehir,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13186,Esperance,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8946,Esperance,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1662,Esperance,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1663,Esperance,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13146,Espinho,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2325,Espinho,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2979,Espinho,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9005,Espinho,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3729,Espoo-Helsinki,266,Wta Singles,Hard,2026-02-26 02:32:23
9215,Espoo-Helsinki,268,Wta Doubles,Hard,2026-02-26 02:32:23
3790,Essen,265,Atp Singles,Hard,2026-02-26 02:32:23
13055,Essen,267,Atp Doubles,Hard,2026-02-26 02:32:23
2229,Essen,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2289,Essen,271,Itf Women Singles,Clay,2026-02-26 02:32:23
2084,Este,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2204,Estoril,265,Atp Singles,Clay,2026-02-26 02:32:23
1267,Estoril,267,Atp Doubles,Clay,2026-02-26 02:32:23
12432,Estoril,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
12450,Estoril,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1509,Eupen,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1462,Evansville,271,Itf Women Singles,Hard,2026-02-26 02:32:23
3887,Exhibition A Day at the Drive,276,Exhibition Women,Hard,2026-02-26 02:32:23
3886,Exhibition A Day at the Drive,283,Exhibition Men,Hard,2026-02-26 02:32:23
11203,Exhibition Boodles Challenge,283,Exhibition Men,Grass,2026-02-26 02:32:23
11228,Exhibition Boodles Challenge,284,Exhibition Doubles Men,Grass,2026-02-26 02:32:23
2768,Exhibition Hurlingham,283,Exhibition Men,Grass,2026-02-26 02:32:23
3497,Exhibition UTR Pro Match Series,283,Exhibition Men,Hard,2026-02-26 02:32:23
3498,Exhibition UTR Pro Match Series,276,Exhibition Women,Hard,2026-02-26 02:32:23
8441,Exhibition World Tennis Championship,276,Exhibition Women,Hard,2026-02-26 02:32:23
2333,Fairfield,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8020,Fairfield,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2696,Fallanden,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2679,Fallanden,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1637,Falun,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1466,Fano,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2384,Fano,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8726,Fano,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8947,Faro,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1911,Faro,270,Itf Men Singles,Hard,2026-02-26 02:32:23
8948,Faro 2,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
2912,Faro 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3170,Fayetteville,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1456,Felixstowe,270,Itf Men Singles,Grass,2026-02-26 02:32:23
2449,Fergana,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8751,Fergana,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
13147,Fernandopolis,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2913,Fernandopolis,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1263,Fes,266,Wta Singles,Clay,2026-02-26 02:32:23
8668,Fes,268,Wta Doubles,Clay,2026-02-26 02:32:23
1777,Fes,270,Itf Men Singles,Clay,2026-02-26 02:32:23
13111,Feucherolles,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1841,Feucherolles,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1490,Fieberbrunn,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3166,Filderstadt,266,Wta Singles,Hard,2026-02-26 02:32:23
9216,Filderstadt,268,Wta Doubles,Hard,2026-02-26 02:32:23
3195,Finals - Riyadh,266,Wta Singles,Hard (Indoor),2026-02-26 02:32:23
3190,Finals - Riyadh,268,Wta Doubles,Hard (Indoor),2026-02-26 02:32:23
2794,Finals - Turin,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
2795,Finals - Turin,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
3671,Florence,265,Atp Singles,Clay,2026-02-26 02:32:23
8022,Florence,267,Atp Doubles,Clay,2026-02-26 02:32:23
2980,Florence,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9561,Florence,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
9562,Florence,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
3080,Florence,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
9055,Florence,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1727,Florence SC,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2228,Florianopolis,266,Wta Singles,Clay,2026-02-26 02:32:23
8683,Florianopolis,268,Wta Doubles,Hard,2026-02-26 02:32:23
10396,Florianopolis,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
10403,Florianopolis,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
2565,Florianopolis,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5090,Florianopolis,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8885,Floridablanca,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2771,Floridablanca,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2981,Foggia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
9006,Foggia,287,Itf Women Doubles,Clay,2026-02-26 02:32:23
3730,Forest Hills,266,Wta Singles,Hard,2026-02-26 02:32:23
3609,Forli,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3620,Forli,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
5062,Forli 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
5064,Forli 2,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
5091,Forli 3,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
5087,Forli 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
5258,Forli 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
5259,Forli 4,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
5281,Forli 5,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
5280,Forli 5,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
7142,Forli 6,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
7141,Forli 6,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
2982,Fort Walton Beach,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13187,Fort Walton Beach,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
3189,Fort Worth,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1502,Fort Worth,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1807,Fort-de-France (Martinique),271,Itf Women Singles,Hard,2026-02-26 02:32:23
13148,Fortaleza,264,Itf Men Doubles,Clay,2026-02-26 02:32:23
2914,Fortaleza,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2320,Fountain Valley,270,Itf Men Singles,Hard,2026-02-26 02:32:23
1773,Foz do Iguacu,270,Itf Men Singles,Clay,2026-02-26 02:32:23
3495,FPT Portugal Series,276,Exhibition Women,Hard,2026-02-26 02:32:23
3492,FPT Portugal Series,283,Exhibition Men,Hard,2026-02-26 02:32:23
3502,FPT Portugal Series 2,283,Exhibition Men,Hard,2026-02-26 02:32:23
3503,FPT Portugal Series 2,276,Exhibition Women,Hard,2026-02-26 02:32:23
3516,FPT Portugal Series 3,276,Exhibition Women,Hard,2026-02-26 02:32:23
3515,FPT Portugal Series 3,283,Exhibition Men,Hard,2026-02-26 02:32:23
3528,FPT Portugal Series 4,283,Exhibition Men,Hard,2026-02-26 02:32:23
3530,FPT Portugal Series 4,276,Exhibition Women,Hard,2026-02-26 02:32:23
2730,Francavilla,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
5584,Francavilla,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2278,Frascati,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1904,Frauenfeld,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1897,Frauenfeld,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
2155,French Open,265,Atp Singles,Clay,2026-02-26 02:32:23
2156,French Open,266,Wta Singles,Clay,2026-02-26 02:32:23
2157,French Open,267,Atp Doubles,Clay,2026-02-26 02:32:23
2158,French Open,268,Wta Doubles,Clay,2026-02-26 02:32:23
2159,French Open,269,Mixed Doubles,Clay,2026-02-26 02:32:23
2281,French Open,277,Boys Singles,Clay,2026-02-26 02:32:23
2282,French Open,278,Girls Singles,Clay,2026-02-26 02:32:23
2283,French Open,279,Boys Doubles,Clay,2026-02-26 02:32:23
2284,French Open,280,Girls Doubles,Clay,2026-02-26 02:32:23
1521,Friedberg,270,Itf Men Singles,Clay,2026-02-26 02:32:23
2168,Frinton,270,Itf Men Singles,Grass,2026-02-26 02:32:23
2749,Fukuoka,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2566,Furth,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
8794,Furth,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
2016,Fuzhou,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3053,Gaeta,270,Itf Men Singles,Clay,2026-02-26 02:32:23
7249,Gaiba,272,Challenger Women Singles,Grass,2026-02-26 02:32:23
7250,Gaiba,275,Challenger Women Doubles,Grass,2026-02-26 02:32:23
1665,Gainesville,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1460,Gandia,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1492,Gardone Val Trompia,271,Itf Women Singles,Clay,2026-02-26 02:32:23
13149,Gatineau,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1905,Gatineau,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
2401,Gatineau,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8737,Gatineau,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
1571,Gaziantep,271,Itf Women Singles,Hard,2026-02-26 02:32:23
4343,Gdynia,266,Wta Singles,Clay,2026-02-26 02:32:23
4346,Gdynia,268,Wta Doubles,Clay,2026-02-26 02:32:23
2207,Geneva,265,Atp Singles,Clay,2026-02-26 02:32:23
2208,Geneva,267,Atp Doubles,Clay,2026-02-26 02:32:23
2509,Geneva,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
8768,Geneva,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
4134,Genoa,265,Atp Singles,Clay,2026-02-26 02:32:23
13056,Genoa,267,Atp Doubles,Clay,2026-02-26 02:32:23
2345,Genova,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7857,Genova,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
1609,Getafe (Madrid),270,Itf Men Singles,Hard,2026-02-26 02:32:23
1301,Getxo,270,Itf Men Singles,Clay,2026-02-26 02:32:23
1311,Getxo,271,Itf Women Singles,Clay,2026-02-26 02:32:23
1999,Gifu,271,Itf Women Singles,Hard,2026-02-26 02:32:23
13115,Gifu,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
8023,Gijon,265,Atp Singles,Hard (Indoor),2026-02-26 02:32:23
8024,Gijon,267,Atp Doubles,Hard (Indoor),2026-02-26 02:32:23
2983,Gijon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1318,Gimcheon,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2049,Gimcheon,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2415,Gimcheon,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
8743,Gimcheon,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
2055,Gimcheon 2,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2056,Gimcheon 2,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2060,Gimcheon 3,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2703,Girls Australian Open,278,Girls Singles,Hard,2026-02-26 02:32:23
2705,Girls Australian Open,280,Girls Doubles,Hard,2026-02-26 02:32:23
9393,Girona,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
9394,Girona,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
8909,Glasgow,282,Challenger Men Doubles,Hard (Indoor),2026-02-26 02:32:23
2792,Glasgow,283,Exhibition Men,Hard (Indoor),2026-02-26 02:32:23
13220,Glasgow,284,Exhibition Doubles Men,Hard (Indoor),2026-02-26 02:32:23
8799,Glasgow,287,Itf Women Doubles,Hard,2026-02-26 02:32:23
13150,Glasgow,264,Itf Men Doubles,Hard,2026-02-26 02:32:23
1822,Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1824,Glasgow,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2514,Glasgow,281,Challenger Men Singles,Hard (Indoor),2026-02-26 02:32:23
1702,Glasgow 2,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
1705,Glasgow 2,271,Itf Women Singles,Hard (Indoor),2026-02-26 02:32:23
1475,Godfrey,270,Itf Men Singles,Hard,2026-02-26 02:32:23
2191,Goehren-Lebbin,270,Itf Men Singles,Hard (Indoor),2026-02-26 02:32:23
3731,Gold Coast,266,Wta Singles,Hard,2026-02-26 02:32:23
9217,Gold Coast,268,Wta Doubles,Hard,2026-02-26 02:32:23
1819,Gosier (Guadeloupe),271,Itf Women Singles,Hard,2026-02-26 02:32:23
1374,Goyang,271,Itf Women Singles,Hard,2026-02-26 02:32:23
1315,Grado,271,Itf Women Singles,Clay,2026-02-26 02:32:23
12574,Grado,272,Challenger Women Singles,Clay,2026-02-26 02:32:23
12627,Grado,275,Challenger Women Doubles,Clay,2026-02-26 02:32:23
1784,Gramado,270,Itf Men Singles,Hard,2026-02-26 02:32:23
3920,Gran Canaria,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
3919,Gran Canaria,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3929,Gran Canaria 2,282,Challenger Men Doubles,Clay,2026-02-26 02:32:23
3928,Gran Canaria 2,281,Challenger Men Singles,Clay,2026-02-26 02:32:23
7697,Granby,266,Wta Singles,Hard,2026-02-26 02:32:23
7702,Granby,268,Wta Doubles,Hard,2026-02-26 02:32:23
2227,Granby,271,Itf Women Singles,Hard,2026-02-26 02:32:23
2398,Granby,281,Challenger Men Singles,Hard,2026-02-26 02:32:23
7704,Granby,282,Challenger Men Doubles,Hard,2026-02-26 02:32:23
