tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
4642,Columbus,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2344,Columbus,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2399,Columbus,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
7862,Columbus 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3134,Columbus 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
3168,Columbus 3,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
9074,Columbus 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2406,Como,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2383,Como,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2975,Concepcion,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3915,Concepcion,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3916,Concepcion,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13184,Concepcion,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
5340,Concepcion 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
5338,Concepcion 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1332,Concon,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3157,Concord,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4408,Concord,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
4410,Concord,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2849,Constanta,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1448,Contrexeville,271,Itf Women Singles,Clay,2026-02-09 02:40:29
7381,Contrexeville,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
7402,Contrexeville,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
2818,Copenhagen,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
2552,Copenhagen,266,Wta Singles,Hard,2026-02-09 02:40:29
8899,Copenhagen,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
8789,Copenhagen,268,Wta Doubles,Hard,2026-02-09 02:40:29
5541,Coquimbo,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
5540,Coquimbo,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8071,Coquimbo 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8074,Coquimbo 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2403,Cordenons,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2404,Cordenons,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8907,Cordoba,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3107,Cordoba,265,Atp Singles,Clay,2026-02-09 02:40:29
3106,Cordoba,267,Atp Doubles,Clay,2026-02-09 02:40:29
1989,Cordoba,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2635,Cordoba,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12287,Cordoba 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12290,Cordoba 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13143,Cordoba 3,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2909,Cordoba 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
13123,Cordoba 4,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2695,Cordoba 4,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1430,Cordoba 5,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2307,Cornaiano,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2712,Cornella,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1367,Corrientes,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2646,Corrientes,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
7247,Corrientes,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8732,Cortina,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2392,Cortina,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2819,Costa Do Sauipe,265,Atp Singles,Clay,2026-02-09 02:40:29
8900,Costa Do Sauipe,267,Atp Doubles,Clay,2026-02-09 02:40:29
13361,Costa do Sauipe,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
13360,Costa do Sauipe,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8943,Costa Mesa,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1631,Costa Mesa,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2092,Costa Mesa 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
4818,Courmayeur,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
4822,Courmayeur,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
2850,Courmayeur,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1355,Craiova,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1370,Craiova 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2851,Cremona,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1941,Croissy-Beaubourg,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
1520,Cumberland,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2773,Cuneo,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2395,Curitiba,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8735,Curitiba,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
9060,Da Nang,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3099,Da Nang,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1292,Daegu,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2233,Dalian,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8701,Dalian,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
1215,Dallas,266,Wta Singles,Hard,2026-02-09 02:40:29
8648,Dallas,268,Wta Doubles,Hard,2026-02-09 02:40:29
2463,Dallas,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
8756,Dallas,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
10370,Danderyd,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
10375,Danderyd,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
1620,Danderyd-Stockholm,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3078,Darwin,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1788,Davanagere,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2735,Davis Cup - Group III,285,Teams Men,- Promotion,2026-02-09 02:40:29
2734,Davis Cup - Group IV Teams,285,Teams Men,- Promotion,2026-02-09 02:40:29
11326,Davis Cup - Group V Teams,285,Teams Men,,2026-02-09 02:40:29
3418,Davis Cup - World Group I Teams,285,Teams Men,- Preliminary,2026-02-09 02:40:29
3482,Davis Cup - World Group II Teams,285,Teams Men,,2026-02-09 02:40:29
2720,Davis Cup - World Group Teams,285,Teams Men,,2026-02-09 02:40:29
1396,De Haan,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1504,Decatur,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1251,Delray Beach,265,Atp Singles,Hard,2026-02-09 02:40:29
3728,Delray Beach,266,Wta Singles,Hard,2026-02-09 02:40:29
1252,Delray Beach,267,Atp Doubles,Hard,2026-02-09 02:40:29
9214,Delray Beach,268,Wta Doubles,Hard,2026-02-09 02:40:29
1411,Denain,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1473,Denia,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1415,Denver,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1795,Dharwad,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1953,Dijon,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
3206,Diriyah Tennis Cup,283,Exhibition Men,Hard,2026-02-09 02:40:29
9305,Diriyah Tennis Cup,284,Exhibition Doubles Men,Hard,2026-02-09 02:40:29
1388,Divinopolis,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2685,Djibouti,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8841,Djibouti,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
9003,Djibouti 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
2976,Djibouti 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2852,Dnepropetrovsk,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1627,Dobrich,271,Itf Women Singles,Clay,2026-02-09 02:40:29
11537,Dobrich,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
11538,Dobrich,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8828,Dobrich,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
11652,Dobrich 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
11654,Dobrich 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8845,Doha,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1805,Doha,265,Atp Singles,Hard,2026-02-09 02:40:29
1229,Doha,267,Atp Doubles,Hard,2026-02-09 02:40:29
1955,Doha,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1656,Doha 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1677,Doha 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1698,Doha 4,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8944,Dolores,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2910,Dolores,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1446,Donetsk,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1474,Dortmund,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2853,Dortmund,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8908,Dortmund,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13185,Dothan,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
1976,Dothan,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2445,Drummondville,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
8257,Drummondville,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
1249,Dubai,265,Atp Singles,Hard,2026-02-09 02:40:29
1243,Dubai,266,Wta Singles,Hard,2026-02-09 02:40:29
1250,Dubai,267,Atp Doubles,Hard,2026-02-09 02:40:29
1247,Dubai,268,Wta Doubles,Hard,2026-02-09 02:40:29
1780,Dubai,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13116,Dublin,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2911,Dublin,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1464,Dublin 2,270,Itf Men Singles,,2026-02-09 02:40:29
8866,Dubrovnik,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2321,Dubrovnik,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2665,Dubrovnik,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1721,Dubrovnik 2,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1723,Dubrovnik 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2231,Duino Aurisina,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2776,Dunakeszi,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3833,Dusseldorf,274,Teams Mix,Clay,2026-02-09 02:40:29
3786,Dusseldorf,285,Teams Men,Clay,2026-02-09 02:40:29
3204,East Lansing,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
2052,Eastbourne,265,Atp Singles,Grass,2026-02-09 02:40:29
1358,Eastbourne,266,Wta Singles,Grass,2026-02-09 02:40:29
1359,Eastbourne,267,Atp Doubles,Grass,2026-02-09 02:40:29
1360,Eastbourne,268,Wta Doubles,Grass,2026-02-09 02:40:29
2212,Eastbourne,271,Itf Women Singles,Grass,2026-02-09 02:40:29
2495,Eckental,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2500,Eckental,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2110,Edgbaston,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1768,Edgbaston,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
13144,Edinburgh,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2144,Edinburgh,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2977,Edinburgh,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1524,Edwardsville,270,Itf Men Singles,Hard,2026-02-09 02:40:29
13145,Eilat,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1817,Eilat,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1828,Eilat,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8945,Eilat 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1826,Eilat 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1837,Eilat 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1842,Eilat 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1338,El Paso,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2101,El Prat De Llobregat,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2104,El Prat De Llobregat 2,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3505,Elle Spirit Open,276,Exhibition Women,Clay,2026-02-09 02:40:29
1591,Engis,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13110,Enschede,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2546,Enschede,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2978,Enschede,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9004,Enschede,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
1749,Equeurdreville,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
2617,Eskisehir,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8849,Eskisehir,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13186,Esperance,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8946,Esperance,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1662,Esperance,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1663,Esperance,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13146,Espinho,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2325,Espinho,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2979,Espinho,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9005,Espinho,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3729,Espoo-Helsinki,266,Wta Singles,Hard,2026-02-09 02:40:29
9215,Espoo-Helsinki,268,Wta Doubles,Hard,2026-02-09 02:40:29
3790,Essen,265,Atp Singles,Hard,2026-02-09 02:40:29
13055,Essen,267,Atp Doubles,Hard,2026-02-09 02:40:29
2229,Essen,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2289,Essen,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2084,Este,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2204,Estoril,265,Atp Singles,Clay,2026-02-09 02:40:29
1267,Estoril,267,Atp Doubles,Clay,2026-02-09 02:40:29
12432,Estoril,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12450,Estoril,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1509,Eupen,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1462,Evansville,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3887,Exhibition A Day at the Drive,276,Exhibition Women,Hard,2026-02-09 02:40:29
3886,Exhibition A Day at the Drive,283,Exhibition Men,Hard,2026-02-09 02:40:29
11203,Exhibition Boodles Challenge,283,Exhibition Men,Grass,2026-02-09 02:40:29
11228,Exhibition Boodles Challenge,284,Exhibition Doubles Men,Grass,2026-02-09 02:40:29
2768,Exhibition Hurlingham,283,Exhibition Men,Grass,2026-02-09 02:40:29
3497,Exhibition UTR Pro Match Series,283,Exhibition Men,Hard,2026-02-09 02:40:29
3498,Exhibition UTR Pro Match Series,276,Exhibition Women,Hard,2026-02-09 02:40:29
8441,Exhibition World Tennis Championship,276,Exhibition Women,Hard,2026-02-09 02:40:29
2333,Fairfield,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8020,Fairfield,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2696,Fallanden,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2679,Fallanden,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1637,Falun,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1466,Fano,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2384,Fano,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8726,Fano,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8947,Faro,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1911,Faro,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8948,Faro 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2912,Faro 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3170,Fayetteville,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1456,Felixstowe,270,Itf Men Singles,Grass,2026-02-09 02:40:29
2449,Fergana,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8751,Fergana,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13147,Fernandopolis,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2913,Fernandopolis,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1263,Fes,266,Wta Singles,Clay,2026-02-09 02:40:29
8668,Fes,268,Wta Doubles,Clay,2026-02-09 02:40:29
1777,Fes,270,Itf Men Singles,Clay,2026-02-09 02:40:29
13111,Feucherolles,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1841,Feucherolles,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1490,Fieberbrunn,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3166,Filderstadt,266,Wta Singles,Hard,2026-02-09 02:40:29
9216,Filderstadt,268,Wta Doubles,Hard,2026-02-09 02:40:29
3195,Finals - Riyadh,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
3190,Finals - Riyadh,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
2794,Finals - Turin,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
2795,Finals - Turin,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
3671,Florence,265,Atp Singles,Clay,2026-02-09 02:40:29
8022,Florence,267,Atp Doubles,Clay,2026-02-09 02:40:29
2980,Florence,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9561,Florence,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
9562,Florence,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
3080,Florence,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
9055,Florence,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1727,Florence SC,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2228,Florianopolis,266,Wta Singles,Clay,2026-02-09 02:40:29
8683,Florianopolis,268,Wta Doubles,Hard,2026-02-09 02:40:29
10396,Florianopolis,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
10403,Florianopolis,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
2565,Florianopolis,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
5090,Florianopolis,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8885,Floridablanca,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2771,Floridablanca,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2981,Foggia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9006,Foggia,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
3730,Forest Hills,266,Wta Singles,Hard,2026-02-09 02:40:29
3609,Forli,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3620,Forli,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
5062,Forli 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
5064,Forli 2,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
5091,Forli 3,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
5087,Forli 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
5258,Forli 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
5259,Forli 4,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
5281,Forli 5,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
5280,Forli 5,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
7142,Forli 6,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
7141,Forli 6,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2982,Fort Walton Beach,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13187,Fort Walton Beach,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
3189,Fort Worth,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1502,Fort Worth,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1807,Fort-de-France (Martinique),271,Itf Women Singles,Hard,2026-02-09 02:40:29
13148,Fortaleza,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2914,Fortaleza,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2320,Fountain Valley,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1773,Foz do Iguacu,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3495,FPT Portugal Series,276,Exhibition Women,Hard,2026-02-09 02:40:29
3492,FPT Portugal Series,283,Exhibition Men,Hard,2026-02-09 02:40:29
3502,FPT Portugal Series 2,283,Exhibition Men,Hard,2026-02-09 02:40:29
3503,FPT Portugal Series 2,276,Exhibition Women,Hard,2026-02-09 02:40:29
3516,FPT Portugal Series 3,276,Exhibition Women,Hard,2026-02-09 02:40:29
3515,FPT Portugal Series 3,283,Exhibition Men,Hard,2026-02-09 02:40:29
3528,FPT Portugal Series 4,283,Exhibition Men,Hard,2026-02-09 02:40:29
3530,FPT Portugal Series 4,276,Exhibition Women,Hard,2026-02-09 02:40:29
2730,Francavilla,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
5584,Francavilla,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2278,Frascati,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1904,Frauenfeld,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1897,Frauenfeld,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
2155,French Open,265,Atp Singles,Clay,2026-02-09 02:40:29
2156,French Open,266,Wta Singles,Clay,2026-02-09 02:40:29
2157,French Open,267,Atp Doubles,Clay,2026-02-09 02:40:29
2158,French Open,268,Wta Doubles,Clay,2026-02-09 02:40:29
2159,French Open,269,Mixed Doubles,Clay,2026-02-09 02:40:29
2281,French Open,277,Boys Singles,Clay,2026-02-09 02:40:29
2282,French Open,278,Girls Singles,Clay,2026-02-09 02:40:29
2283,French Open,279,Boys Doubles,Clay,2026-02-09 02:40:29
2284,French Open,280,Girls Doubles,Clay,2026-02-09 02:40:29
1521,Friedberg,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2168,Frinton,270,Itf Men Singles,Grass,2026-02-09 02:40:29
2749,Fukuoka,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2566,Furth,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8794,Furth,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2016,Fuzhou,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3053,Gaeta,270,Itf Men Singles,Clay,2026-02-09 02:40:29
7249,Gaiba,272,Challenger Women Singles,Grass,2026-02-09 02:40:29
7250,Gaiba,275,Challenger Women Doubles,Grass,2026-02-09 02:40:29
1665,Gainesville,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1460,Gandia,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1492,Gardone Val Trompia,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13149,Gatineau,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1905,Gatineau,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
2401,Gatineau,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8737,Gatineau,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
1571,Gaziantep,271,Itf Women Singles,Hard,2026-02-09 02:40:29
4343,Gdynia,266,Wta Singles,Clay,2026-02-09 02:40:29
4346,Gdynia,268,Wta Doubles,Clay,2026-02-09 02:40:29
2207,Geneva,265,Atp Singles,Clay,2026-02-09 02:40:29
2208,Geneva,267,Atp Doubles,Clay,2026-02-09 02:40:29
2509,Geneva,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
8768,Geneva,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
4134,Genoa,265,Atp Singles,Clay,2026-02-09 02:40:29
13056,Genoa,267,Atp Doubles,Clay,2026-02-09 02:40:29
2345,Genova,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
7857,Genova,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
1609,Getafe (Madrid),270,Itf Men Singles,Hard,2026-02-09 02:40:29
1301,Getxo,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1311,Getxo,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1999,Gifu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13115,Gifu,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
8023,Gijon,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
8024,Gijon,267,Atp Doubles,Hard (Indoor),2026-02-09 02:40:29
2983,Gijon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1318,Gimcheon,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2049,Gimcheon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2415,Gimcheon,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8743,Gimcheon,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2055,Gimcheon 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2056,Gimcheon 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2060,Gimcheon 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2703,Girls Australian Open,278,Girls Singles,Hard,2026-02-09 02:40:29
2705,Girls Australian Open,280,Girls Doubles,Hard,2026-02-09 02:40:29
9393,Girona,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
9394,Girona,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8909,Glasgow,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2792,Glasgow,283,Exhibition Men,Hard (Indoor),2026-02-09 02:40:29
13220,Glasgow,284,Exhibition Doubles Men,Hard (Indoor),2026-02-09 02:40:29
8799,Glasgow,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13150,Glasgow,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1822,Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1824,Glasgow,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2514,Glasgow,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
1702,Glasgow 2,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1705,Glasgow 2,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
1475,Godfrey,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2191,Goehren-Lebbin,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
