tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1550,Charleroi,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1951,Charleston,266,Wta Singles,Clay,2026-02-16 02:39:10
1258,Charleston,268,Wta Doubles,Clay,2026-02-16 02:39:10
2736,Charleston,271,Itf Women Singles,Clay,2026-02-16 02:39:10
4379,Charleston,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
4380,Charleston,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
7908,Charleston,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
7907,Charleston,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
5406,Charleston 2,266,Wta Singles,Clay,2026-02-16 02:39:10
9301,Charleston 2,268,Wta Doubles,Clay,2026-02-16 02:39:10
3180,Charleston 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
12052,Charleston 2,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
12051,Charleston 2,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
2218,Charlottesville,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2140,Charlottesville,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2497,Charlottesville,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
2499,Charlottesville,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
13182,Charlottesville,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
8749,Chengdu,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13099,Chengdu,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2319,Chengdu,265,Atp Singles,Hard,2026-02-16 02:39:10
8708,Chengdu,267,Atp Doubles,Hard,2026-02-16 02:39:10
1966,Chengdu,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2414,Chengdu,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1973,Chengdu 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1228,Chennai,265,Atp Singles,Hard,2026-02-16 02:39:10
7817,Chennai,266,Wta Singles,Hard,2026-02-16 02:39:10
8660,Chennai,267,Atp Doubles,Hard,2026-02-16 02:39:10
7826,Chennai,268,Wta Doubles,Hard,2026-02-16 02:39:10
1463,Chennai,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2633,Chennai,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8575,Chennai,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
1486,Chennai 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2036,Chennai 3,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2511,Cherbourg,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
2474,Cherbourg,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
13141,Cherkassy,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1872,Cherkassy,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
13142,Cherkassy 2,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1888,Cherkassy 2,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
8878,Cherkassy 3,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1899,Cherkassy 3,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
1993,Chiasso,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8830,Chiasso,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
7608,Chicago,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3789,Chicago,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
3727,Chicago,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
13054,Chicago,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
3769,Chicago,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
3070,Chicago,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
3074,Chicago,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
3069,Chicago,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
4674,Chicago 2,266,Wta Singles,Hard,2026-02-16 02:39:10
4676,Chicago 2,268,Wta Doubles,Hard,2026-02-16 02:39:10
1357,Chico,270,Itf Men Singles,Hard,2026-02-16 02:39:10
12527,Chisinau,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
12526,Chisinau,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13183,Chiswick,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
13109,Chiswick,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2081,Chiswick,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2972,Chiswick,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2634,Chitre,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8906,Chitre,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
1210,Cincinnati,265,Atp Singles,Hard,2026-02-16 02:39:10
1209,Cincinnati,266,Wta Singles,Hard,2026-02-16 02:39:10
1211,Cincinnati,267,Atp Doubles,Hard,2026-02-16 02:39:10
1212,Cincinnati,268,Wta Doubles,Hard,2026-02-16 02:39:10
8833,Cividino,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2669,Cividino,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1614,Claremont,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3181,Claremont 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2973,Clearwater,271,Itf Women Singles,Hard,2026-02-16 02:39:10
9002,Clearwater,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
1643,Clermond-Ferrand,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4501,Cleveland,266,Wta Singles,Hard,2026-02-16 02:39:10
4505,Cleveland,268,Wta Doubles,Hard,2026-02-16 02:39:10
3103,Cleveland,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
3104,Cleveland,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
2019,Cluj-Napoca,270,Itf Men Singles,Clay,2026-02-16 02:39:10
4817,Cluj-Napoca 2,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
4821,Cluj-Napoca 2,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
13126,Cochabamba,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2737,Cochabamba,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1444,Coimbatore,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2029,Coimbra,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2974,Coimbra,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13112,Coimbra,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
1736,Coimbra 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3087,Colina,271,Itf Women Singles,Clay,2026-02-16 02:39:10
8223,Colina,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
8224,Colina,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
3635,Cologne,265,Atp Singles,Hard,2026-02-16 02:39:10
3637,Cologne,267,Atp Doubles,Hard,2026-02-16 02:39:10
3645,Cologne 2,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
3647,Cologne 2,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
2796,Columbus,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
4637,Columbus,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
4642,Columbus,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
2344,Columbus,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
2399,Columbus,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
7862,Columbus 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3134,Columbus 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
3168,Columbus 3,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
9074,Columbus 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
2406,Como,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2383,Como,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2975,Concepcion,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3915,Concepcion,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3916,Concepcion,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
13184,Concepcion,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
5340,Concepcion 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
5338,Concepcion 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1332,Concon,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3157,Concord,271,Itf Women Singles,Hard,2026-02-16 02:39:10
4408,Concord,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
4410,Concord,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
2849,Constanta,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1448,Contrexeville,271,Itf Women Singles,Clay,2026-02-16 02:39:10
7381,Contrexeville,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
7402,Contrexeville,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
2818,Copenhagen,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
2552,Copenhagen,266,Wta Singles,Hard,2026-02-16 02:39:10
8899,Copenhagen,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
8789,Copenhagen,268,Wta Doubles,Hard,2026-02-16 02:39:10
5541,Coquimbo,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
5540,Coquimbo,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8071,Coquimbo 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8074,Coquimbo 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2403,Cordenons,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2404,Cordenons,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8907,Cordoba,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
3107,Cordoba,265,Atp Singles,Clay,2026-02-16 02:39:10
3106,Cordoba,267,Atp Doubles,Clay,2026-02-16 02:39:10
1989,Cordoba,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2635,Cordoba,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12287,Cordoba 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12290,Cordoba 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
13143,Cordoba 3,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2909,Cordoba 3,270,Itf Men Singles,Hard,2026-02-16 02:39:10
13123,Cordoba 4,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2695,Cordoba 4,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1430,Cordoba 5,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2307,Cornaiano,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2712,Cornella,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1367,Corrientes,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2646,Corrientes,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
7247,Corrientes,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8732,Cortina,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2392,Cortina,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2819,Costa Do Sauipe,265,Atp Singles,Clay,2026-02-16 02:39:10
8900,Costa Do Sauipe,267,Atp Doubles,Clay,2026-02-16 02:39:10
13361,Costa do Sauipe,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
13360,Costa do Sauipe,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8943,Costa Mesa,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1631,Costa Mesa,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2092,Costa Mesa 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
4818,Courmayeur,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
4822,Courmayeur,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
2850,Courmayeur,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1355,Craiova,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1370,Craiova 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2851,Cremona,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1941,Croissy-Beaubourg,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
1520,Cumberland,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2773,Cuneo,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2395,Curitiba,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8735,Curitiba,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
9060,Da Nang,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
3099,Da Nang,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1292,Daegu,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2233,Dalian,272,Challenger Women Singles,Hard,2026-02-16 02:39:10
8701,Dalian,275,Challenger Women Doubles,Hard,2026-02-16 02:39:10
1215,Dallas,266,Wta Singles,Hard,2026-02-16 02:39:10
8648,Dallas,268,Wta Doubles,Hard,2026-02-16 02:39:10
2463,Dallas,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
8756,Dallas,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
10370,Danderyd,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
10375,Danderyd,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
1620,Danderyd-Stockholm,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3078,Darwin,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1788,Davanagere,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2735,Davis Cup - Group III,285,Teams Men,- Promotion,2026-02-16 02:39:10
2734,Davis Cup - Group IV Teams,285,Teams Men,- Promotion,2026-02-16 02:39:10
11326,Davis Cup - Group V Teams,285,Teams Men,,2026-02-16 02:39:10
3418,Davis Cup - World Group I Teams,285,Teams Men,- Preliminary,2026-02-16 02:39:10
3482,Davis Cup - World Group II Teams,285,Teams Men,,2026-02-16 02:39:10
2720,Davis Cup - World Group Teams,285,Teams Men,,2026-02-16 02:39:10
1396,De Haan,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1504,Decatur,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3728,Delray Beach,266,Wta Singles,Hard,2026-02-16 02:39:10
1252,Delray Beach,267,Atp Doubles,Hard,2026-02-16 02:39:10
9214,Delray Beach,268,Wta Doubles,Hard,2026-02-16 02:39:10
1411,Denain,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1473,Denia,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1415,Denver,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1795,Dharwad,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1953,Dijon,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
3206,Diriyah Tennis Cup,283,Exhibition Men,Hard,2026-02-16 02:39:10
9305,Diriyah Tennis Cup,284,Exhibition Doubles Men,Hard,2026-02-16 02:39:10
1388,Divinopolis,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2685,Djibouti,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8841,Djibouti,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
9003,Djibouti 2,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
2976,Djibouti 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2852,Dnepropetrovsk,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
1627,Dobrich,271,Itf Women Singles,Clay,2026-02-16 02:39:10
11537,Dobrich,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
11538,Dobrich,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8828,Dobrich,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
11652,Dobrich 2,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
11654,Dobrich 2,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8845,Doha,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1955,Doha,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1656,Doha 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1677,Doha 3,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1698,Doha 4,270,Itf Men Singles,Hard,2026-02-16 02:39:10
8944,Dolores,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2910,Dolores,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1446,Donetsk,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1474,Dortmund,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2853,Dortmund,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8908,Dortmund,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
13185,Dothan,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
1976,Dothan,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2445,Drummondville,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
8257,Drummondville,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
1249,Dubai,265,Atp Singles,Hard,2026-02-16 02:39:10
1250,Dubai,267,Atp Doubles,Hard,2026-02-16 02:39:10
1780,Dubai,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13116,Dublin,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2911,Dublin,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1464,Dublin 2,270,Itf Men Singles,,2026-02-16 02:39:10
8866,Dubrovnik,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2321,Dubrovnik,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2665,Dubrovnik,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1721,Dubrovnik 2,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1723,Dubrovnik 2,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2231,Duino Aurisina,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2776,Dunakeszi,271,Itf Women Singles,Clay,2026-02-16 02:39:10
3833,Dusseldorf,274,Teams Mix,Clay,2026-02-16 02:39:10
3786,Dusseldorf,285,Teams Men,Clay,2026-02-16 02:39:10
3204,East Lansing,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
2052,Eastbourne,265,Atp Singles,Grass,2026-02-16 02:39:10
1358,Eastbourne,266,Wta Singles,Grass,2026-02-16 02:39:10
1359,Eastbourne,267,Atp Doubles,Grass,2026-02-16 02:39:10
1360,Eastbourne,268,Wta Doubles,Grass,2026-02-16 02:39:10
2212,Eastbourne,271,Itf Women Singles,Grass,2026-02-16 02:39:10
2495,Eckental,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
2500,Eckental,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
2110,Edgbaston,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
1768,Edgbaston,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
13144,Edinburgh,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2144,Edinburgh,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2977,Edinburgh,271,Itf Women Singles,Clay,2026-02-16 02:39:10
1524,Edwardsville,270,Itf Men Singles,Hard,2026-02-16 02:39:10
13145,Eilat,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1817,Eilat,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1828,Eilat,271,Itf Women Singles,Hard,2026-02-16 02:39:10
8945,Eilat 2,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1826,Eilat 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1837,Eilat 2,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1842,Eilat 3,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1338,El Paso,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2101,El Prat De Llobregat,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2104,El Prat De Llobregat 2,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3505,Elle Spirit Open,276,Exhibition Women,Clay,2026-02-16 02:39:10
1591,Engis,271,Itf Women Singles,Clay,2026-02-16 02:39:10
13110,Enschede,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2546,Enschede,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2978,Enschede,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9004,Enschede,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
1749,Equeurdreville,271,Itf Women Singles,Hard (Indoor),2026-02-16 02:39:10
2617,Eskisehir,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8849,Eskisehir,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13186,Esperance,287,Itf Women Doubles,Hard,2026-02-16 02:39:10
8946,Esperance,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1662,Esperance,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1663,Esperance,271,Itf Women Singles,Hard,2026-02-16 02:39:10
13146,Espinho,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2325,Espinho,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2979,Espinho,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9005,Espinho,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3729,Espoo-Helsinki,266,Wta Singles,Hard,2026-02-16 02:39:10
9215,Espoo-Helsinki,268,Wta Doubles,Hard,2026-02-16 02:39:10
3790,Essen,265,Atp Singles,Hard,2026-02-16 02:39:10
13055,Essen,267,Atp Doubles,Hard,2026-02-16 02:39:10
2229,Essen,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2289,Essen,271,Itf Women Singles,Clay,2026-02-16 02:39:10
2084,Este,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2204,Estoril,265,Atp Singles,Clay,2026-02-16 02:39:10
1267,Estoril,267,Atp Doubles,Clay,2026-02-16 02:39:10
12432,Estoril,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
12450,Estoril,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1509,Eupen,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1462,Evansville,271,Itf Women Singles,Hard,2026-02-16 02:39:10
3887,Exhibition A Day at the Drive,276,Exhibition Women,Hard,2026-02-16 02:39:10
3886,Exhibition A Day at the Drive,283,Exhibition Men,Hard,2026-02-16 02:39:10
11203,Exhibition Boodles Challenge,283,Exhibition Men,Grass,2026-02-16 02:39:10
11228,Exhibition Boodles Challenge,284,Exhibition Doubles Men,Grass,2026-02-16 02:39:10
2768,Exhibition Hurlingham,283,Exhibition Men,Grass,2026-02-16 02:39:10
3497,Exhibition UTR Pro Match Series,283,Exhibition Men,Hard,2026-02-16 02:39:10
3498,Exhibition UTR Pro Match Series,276,Exhibition Women,Hard,2026-02-16 02:39:10
8441,Exhibition World Tennis Championship,276,Exhibition Women,Hard,2026-02-16 02:39:10
2333,Fairfield,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8020,Fairfield,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2696,Fallanden,270,Itf Men Singles,Hard,2026-02-16 02:39:10
2679,Fallanden,271,Itf Women Singles,Hard,2026-02-16 02:39:10
1637,Falun,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
1466,Fano,270,Itf Men Singles,Clay,2026-02-16 02:39:10
2384,Fano,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
8726,Fano,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8947,Faro,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1911,Faro,270,Itf Men Singles,Hard,2026-02-16 02:39:10
8948,Faro 2,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
2912,Faro 2,270,Itf Men Singles,Hard,2026-02-16 02:39:10
3170,Fayetteville,270,Itf Men Singles,Hard,2026-02-16 02:39:10
1456,Felixstowe,270,Itf Men Singles,Grass,2026-02-16 02:39:10
2449,Fergana,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
8751,Fergana,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
13147,Fernandopolis,264,Itf Men Doubles,Clay,2026-02-16 02:39:10
2913,Fernandopolis,270,Itf Men Singles,Clay,2026-02-16 02:39:10
1263,Fes,266,Wta Singles,Clay,2026-02-16 02:39:10
8668,Fes,268,Wta Doubles,Clay,2026-02-16 02:39:10
1777,Fes,270,Itf Men Singles,Clay,2026-02-16 02:39:10
13111,Feucherolles,264,Itf Men Doubles,Hard,2026-02-16 02:39:10
1841,Feucherolles,270,Itf Men Singles,Hard (Indoor),2026-02-16 02:39:10
1490,Fieberbrunn,270,Itf Men Singles,Clay,2026-02-16 02:39:10
3166,Filderstadt,266,Wta Singles,Hard,2026-02-16 02:39:10
9216,Filderstadt,268,Wta Doubles,Hard,2026-02-16 02:39:10
3195,Finals - Riyadh,266,Wta Singles,Hard (Indoor),2026-02-16 02:39:10
3190,Finals - Riyadh,268,Wta Doubles,Hard (Indoor),2026-02-16 02:39:10
2794,Finals - Turin,265,Atp Singles,Hard (Indoor),2026-02-16 02:39:10
2795,Finals - Turin,267,Atp Doubles,Hard (Indoor),2026-02-16 02:39:10
3671,Florence,265,Atp Singles,Clay,2026-02-16 02:39:10
8022,Florence,267,Atp Doubles,Clay,2026-02-16 02:39:10
2980,Florence,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9561,Florence,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
9562,Florence,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
3080,Florence,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
9055,Florence,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
1727,Florence SC,271,Itf Women Singles,Hard,2026-02-16 02:39:10
2228,Florianopolis,266,Wta Singles,Clay,2026-02-16 02:39:10
8683,Florianopolis,268,Wta Doubles,Hard,2026-02-16 02:39:10
10396,Florianopolis,272,Challenger Women Singles,Clay,2026-02-16 02:39:10
10403,Florianopolis,275,Challenger Women Doubles,Clay,2026-02-16 02:39:10
2565,Florianopolis,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
5090,Florianopolis,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
8885,Floridablanca,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2771,Floridablanca,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2981,Foggia,271,Itf Women Singles,Clay,2026-02-16 02:39:10
9006,Foggia,287,Itf Women Doubles,Clay,2026-02-16 02:39:10
3730,Forest Hills,266,Wta Singles,Hard,2026-02-16 02:39:10
3609,Forli,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
3620,Forli,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
5062,Forli 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
5064,Forli 2,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
5091,Forli 3,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
5087,Forli 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
5258,Forli 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
5259,Forli 4,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
5281,Forli 5,281,Challenger Men Singles,Hard (Indoor),2026-02-16 02:39:10
5280,Forli 5,282,Challenger Men Doubles,Hard (Indoor),2026-02-16 02:39:10
