tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
9003,Djibouti 2,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
2976,Djibouti 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2852,Dnepropetrovsk,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
1627,Dobrich,271,Itf Women Singles,Clay,2026-02-25 02:36:54
11537,Dobrich,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
11538,Dobrich,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8828,Dobrich,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
11652,Dobrich 2,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
11654,Dobrich 2,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8845,Doha,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1805,Doha,265,Atp Singles,Hard,2026-02-25 02:36:54
1955,Doha,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1656,Doha 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1677,Doha 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1698,Doha 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8944,Dolores,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2910,Dolores,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1446,Donetsk,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1474,Dortmund,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2853,Dortmund,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8908,Dortmund,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
13185,Dothan,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
1976,Dothan,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2445,Drummondville,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
8257,Drummondville,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
1780,Dubai,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13116,Dublin,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2911,Dublin,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1464,Dublin 2,270,Itf Men Singles,,2026-02-25 02:36:54
8866,Dubrovnik,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2321,Dubrovnik,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2665,Dubrovnik,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1721,Dubrovnik 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1723,Dubrovnik 2,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2231,Duino Aurisina,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2776,Dunakeszi,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3833,Dusseldorf,274,Teams Mix,Clay,2026-02-25 02:36:54
3786,Dusseldorf,285,Teams Men,Clay,2026-02-25 02:36:54
3204,East Lansing,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
2052,Eastbourne,265,Atp Singles,Grass,2026-02-25 02:36:54
1358,Eastbourne,266,Wta Singles,Grass,2026-02-25 02:36:54
1359,Eastbourne,267,Atp Doubles,Grass,2026-02-25 02:36:54
1360,Eastbourne,268,Wta Doubles,Grass,2026-02-25 02:36:54
2212,Eastbourne,271,Itf Women Singles,Grass,2026-02-25 02:36:54
2495,Eckental,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
2500,Eckental,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
2110,Edgbaston,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1768,Edgbaston,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
13144,Edinburgh,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2144,Edinburgh,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2977,Edinburgh,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1524,Edwardsville,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13145,Eilat,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1817,Eilat,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1828,Eilat,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8945,Eilat 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1826,Eilat 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1837,Eilat 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1842,Eilat 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1338,El Paso,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2101,El Prat De Llobregat,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2104,El Prat De Llobregat 2,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3505,Elle Spirit Open,276,Exhibition Women,Clay,2026-02-25 02:36:54
1591,Engis,271,Itf Women Singles,Clay,2026-02-25 02:36:54
13110,Enschede,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2546,Enschede,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2978,Enschede,271,Itf Women Singles,Clay,2026-02-25 02:36:54
9004,Enschede,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
1749,Equeurdreville,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
2617,Eskisehir,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8849,Eskisehir,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13186,Esperance,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
8946,Esperance,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1662,Esperance,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1663,Esperance,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13146,Espinho,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2325,Espinho,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2979,Espinho,271,Itf Women Singles,Clay,2026-02-25 02:36:54
9005,Espinho,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
3729,Espoo-Helsinki,266,Wta Singles,Hard,2026-02-25 02:36:54
9215,Espoo-Helsinki,268,Wta Doubles,Hard,2026-02-25 02:36:54
3790,Essen,265,Atp Singles,Hard,2026-02-25 02:36:54
13055,Essen,267,Atp Doubles,Hard,2026-02-25 02:36:54
2229,Essen,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2289,Essen,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2084,Este,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2204,Estoril,265,Atp Singles,Clay,2026-02-25 02:36:54
1267,Estoril,267,Atp Doubles,Clay,2026-02-25 02:36:54
12432,Estoril,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
12450,Estoril,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1509,Eupen,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1462,Evansville,271,Itf Women Singles,Hard,2026-02-25 02:36:54
3887,Exhibition A Day at the Drive,276,Exhibition Women,Hard,2026-02-25 02:36:54
3886,Exhibition A Day at the Drive,283,Exhibition Men,Hard,2026-02-25 02:36:54
11203,Exhibition Boodles Challenge,283,Exhibition Men,Grass,2026-02-25 02:36:54
11228,Exhibition Boodles Challenge,284,Exhibition Doubles Men,Grass,2026-02-25 02:36:54
2768,Exhibition Hurlingham,283,Exhibition Men,Grass,2026-02-25 02:36:54
3497,Exhibition UTR Pro Match Series,283,Exhibition Men,Hard,2026-02-25 02:36:54
3498,Exhibition UTR Pro Match Series,276,Exhibition Women,Hard,2026-02-25 02:36:54
8441,Exhibition World Tennis Championship,276,Exhibition Women,Hard,2026-02-25 02:36:54
2333,Fairfield,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8020,Fairfield,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2696,Fallanden,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2679,Fallanden,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1637,Falun,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1466,Fano,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2384,Fano,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8726,Fano,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8947,Faro,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1911,Faro,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8948,Faro 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2912,Faro 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3170,Fayetteville,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1456,Felixstowe,270,Itf Men Singles,Grass,2026-02-25 02:36:54
2449,Fergana,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8751,Fergana,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13147,Fernandopolis,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2913,Fernandopolis,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1263,Fes,266,Wta Singles,Clay,2026-02-25 02:36:54
8668,Fes,268,Wta Doubles,Clay,2026-02-25 02:36:54
1777,Fes,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13111,Feucherolles,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1841,Feucherolles,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1490,Fieberbrunn,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3166,Filderstadt,266,Wta Singles,Hard,2026-02-25 02:36:54
9216,Filderstadt,268,Wta Doubles,Hard,2026-02-25 02:36:54
3195,Finals - Riyadh,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
3190,Finals - Riyadh,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
2794,Finals - Turin,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
2795,Finals - Turin,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
3671,Florence,265,Atp Singles,Clay,2026-02-25 02:36:54
8022,Florence,267,Atp Doubles,Clay,2026-02-25 02:36:54
2980,Florence,271,Itf Women Singles,Clay,2026-02-25 02:36:54
9561,Florence,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
9562,Florence,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
3080,Florence,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
9055,Florence,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1727,Florence SC,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2228,Florianopolis,266,Wta Singles,Clay,2026-02-25 02:36:54
8683,Florianopolis,268,Wta Doubles,Hard,2026-02-25 02:36:54
10396,Florianopolis,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
10403,Florianopolis,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
2565,Florianopolis,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
5090,Florianopolis,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8885,Floridablanca,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2771,Floridablanca,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2981,Foggia,271,Itf Women Singles,Clay,2026-02-25 02:36:54
9006,Foggia,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
3730,Forest Hills,266,Wta Singles,Hard,2026-02-25 02:36:54
3609,Forli,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3620,Forli,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
5062,Forli 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
5064,Forli 2,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
5091,Forli 3,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
5087,Forli 3,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
5258,Forli 4,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
5259,Forli 4,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
5281,Forli 5,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
5280,Forli 5,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
7142,Forli 6,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
7141,Forli 6,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2982,Fort Walton Beach,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13187,Fort Walton Beach,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
3189,Fort Worth,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1502,Fort Worth,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1807,Fort-de-France (Martinique),271,Itf Women Singles,Hard,2026-02-25 02:36:54
13148,Fortaleza,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2914,Fortaleza,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2320,Fountain Valley,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1773,Foz do Iguacu,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3495,FPT Portugal Series,276,Exhibition Women,Hard,2026-02-25 02:36:54
3492,FPT Portugal Series,283,Exhibition Men,Hard,2026-02-25 02:36:54
3502,FPT Portugal Series 2,283,Exhibition Men,Hard,2026-02-25 02:36:54
3503,FPT Portugal Series 2,276,Exhibition Women,Hard,2026-02-25 02:36:54
3516,FPT Portugal Series 3,276,Exhibition Women,Hard,2026-02-25 02:36:54
3515,FPT Portugal Series 3,283,Exhibition Men,Hard,2026-02-25 02:36:54
3528,FPT Portugal Series 4,283,Exhibition Men,Hard,2026-02-25 02:36:54
3530,FPT Portugal Series 4,276,Exhibition Women,Hard,2026-02-25 02:36:54
2730,Francavilla,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
5584,Francavilla,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2278,Frascati,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1904,Frauenfeld,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1897,Frauenfeld,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
2155,French Open,265,Atp Singles,Clay,2026-02-25 02:36:54
2156,French Open,266,Wta Singles,Clay,2026-02-25 02:36:54
2157,French Open,267,Atp Doubles,Clay,2026-02-25 02:36:54
2158,French Open,268,Wta Doubles,Clay,2026-02-25 02:36:54
2159,French Open,269,Mixed Doubles,Clay,2026-02-25 02:36:54
2281,French Open,277,Boys Singles,Clay,2026-02-25 02:36:54
2282,French Open,278,Girls Singles,Clay,2026-02-25 02:36:54
2283,French Open,279,Boys Doubles,Clay,2026-02-25 02:36:54
2284,French Open,280,Girls Doubles,Clay,2026-02-25 02:36:54
1521,Friedberg,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2168,Frinton,270,Itf Men Singles,Grass,2026-02-25 02:36:54
2749,Fukuoka,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2566,Furth,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8794,Furth,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2016,Fuzhou,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3053,Gaeta,270,Itf Men Singles,Clay,2026-02-25 02:36:54
7249,Gaiba,272,Challenger Women Singles,Grass,2026-02-25 02:36:54
7250,Gaiba,275,Challenger Women Doubles,Grass,2026-02-25 02:36:54
1665,Gainesville,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1460,Gandia,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1492,Gardone Val Trompia,271,Itf Women Singles,Clay,2026-02-25 02:36:54
13149,Gatineau,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1905,Gatineau,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
2401,Gatineau,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8737,Gatineau,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
1571,Gaziantep,271,Itf Women Singles,Hard,2026-02-25 02:36:54
4343,Gdynia,266,Wta Singles,Clay,2026-02-25 02:36:54
4346,Gdynia,268,Wta Doubles,Clay,2026-02-25 02:36:54
2207,Geneva,265,Atp Singles,Clay,2026-02-25 02:36:54
2208,Geneva,267,Atp Doubles,Clay,2026-02-25 02:36:54
2509,Geneva,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
8768,Geneva,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
4134,Genoa,265,Atp Singles,Clay,2026-02-25 02:36:54
13056,Genoa,267,Atp Doubles,Clay,2026-02-25 02:36:54
2345,Genova,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
7857,Genova,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1609,Getafe (Madrid),270,Itf Men Singles,Hard,2026-02-25 02:36:54
1301,Getxo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1311,Getxo,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1999,Gifu,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13115,Gifu,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
8023,Gijon,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
8024,Gijon,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2983,Gijon,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1318,Gimcheon,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2049,Gimcheon,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2415,Gimcheon,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8743,Gimcheon,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2055,Gimcheon 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2056,Gimcheon 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2060,Gimcheon 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2703,Girls Australian Open,278,Girls Singles,Hard,2026-02-25 02:36:54
2705,Girls Australian Open,280,Girls Doubles,Hard,2026-02-25 02:36:54
9393,Girona,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
9394,Girona,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8909,Glasgow,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
2792,Glasgow,283,Exhibition Men,Hard (Indoor),2026-02-25 02:36:54
13220,Glasgow,284,Exhibition Doubles Men,Hard (Indoor),2026-02-25 02:36:54
8799,Glasgow,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
13150,Glasgow,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1822,Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1824,Glasgow,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2514,Glasgow,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
1702,Glasgow 2,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1705,Glasgow 2,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
1475,Godfrey,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2191,Goehren-Lebbin,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
3731,Gold Coast,266,Wta Singles,Hard,2026-02-25 02:36:54
9217,Gold Coast,268,Wta Doubles,Hard,2026-02-25 02:36:54
1819,Gosier (Guadeloupe),271,Itf Women Singles,Hard,2026-02-25 02:36:54
1374,Goyang,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1315,Grado,271,Itf Women Singles,Clay,2026-02-25 02:36:54
12574,Grado,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
12627,Grado,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
1784,Gramado,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3920,Gran Canaria,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3919,Gran Canaria,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
3929,Gran Canaria 2,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
3928,Gran Canaria 2,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
7697,Granby,266,Wta Singles,Hard,2026-02-25 02:36:54
7702,Granby,268,Wta Doubles,Hard,2026-02-25 02:36:54
2227,Granby,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2398,Granby,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
7704,Granby,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3672,Grand Slam Cup,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
3732,Grand Slam Cup,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
2984,Grapevine,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13188,Grapevine,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
1983,Grasse,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1849,Grenoble,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
9946,Grodzisk Mazowiecki,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
9947,Grodzisk Mazowiecki,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
7653,Grodzisk Mazowiecki,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
7652,Grodzisk Mazowiecki,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
1527,Gstaad,265,Atp Singles,Clay,2026-02-25 02:36:54
2300,Gstaad,266,Wta Singles,Clay,2026-02-25 02:36:54
1204,Gstaad,267,Atp Doubles,clay,2026-02-25 02:36:54
8706,Gstaad,268,Wta Doubles,Clay,2026-02-25 02:36:54
8949,Guadalajara,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
3941,Guadalajara,266,Wta Singles,Hard,2026-02-25 02:36:54
3942,Guadalajara,268,Wta Doubles,Hard,2026-02-25 02:36:54
1272,Guadalajara,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3112,Guadalajara,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
9063,Guadalajara,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2567,Guadalajara,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8759,Guadalajara,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
8069,Guadalajara 2,266,Wta Singles,Hard,2026-02-25 02:36:54
8077,Guadalajara 2,268,Wta Doubles,Hard,2026-02-25 02:36:54
1615,Guangzhou,266,Wta Singles,Hard,2026-02-25 02:36:54
8651,Guangzhou,268,Wta Doubles,hard,2026-02-25 02:36:54
2440,Guangzhou,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8760,Guangzhou,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
11651,Guangzhou 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
11653,Guangzhou 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
3673,Guaruja,265,Atp Singles,Hard,2026-02-25 02:36:54
9161,Guaruja,267,Atp Doubles,Hard,2026-02-25 02:36:54
13117,Guatemala City,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2680,Guatemala City,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13118,Guayaquil,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2681,Guayaquil,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2496,Guayaquil,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2394,Guayaquil,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2302,Gubbio,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1921,Guimaraes,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1752,Guimaraes,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2618,Guimaraes,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8910,Guimaraes,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2033,Guimaraes 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2460,Gwangju,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
7963,Gwangju,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2039,Gyeongsan,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12799,Hagen,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
12798,Hagen,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8950,Haifa,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2915,Haifa,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2041,Halle,265,Atp Singles,Grass,2026-02-25 02:36:54
1341,Halle,267,Atp Doubles,Grass,2026-02-25 02:36:54
1720,Hamamatsu,271,Itf Women Singles,Grass,2026-02-25 02:36:54
1647,Hambach,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1442,Hamburg,265,Atp Singles,Clay,2026-02-25 02:36:54
3733,Hamburg,266,Wta Singles,Clay,2026-02-25 02:36:54
1441,Hamburg,267,Atp Doubles,Clay,2026-02-25 02:36:54
3770,Hamburg,268,Wta Doubles,Clay,2026-02-25 02:36:54
2788,Hamburg,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
11402,Hamburg,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
11417,Hamburg,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
3184,Hamburg,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
3185,Hamburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
11816,Hangzhou,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
11724,Hangzhou,265,Atp Singles,Hard,2026-02-25 02:36:54
11729,Hangzhou,267,Atp Doubles,Hard,2026-02-25 02:36:54
11815,Hangzhou,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
1452,Hannover,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3734,Hanover,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
9218,Hanover,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
1605,Happy Valley,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2647,Happy Valley,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8779,Happy Valley,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13151,Harlingen,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1891,Harlingen,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2064,Haskovo,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3735,Hasselt,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
9219,Hasselt,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
3736,Hawaii,266,Wta Singles,Hard,2026-02-25 02:36:54
9090,Hawaii,268,Wta Doubles,Hard,2026-02-25 02:36:54
3095,Hawaii Open,276,Exhibition Women,Hard (Indoor),2026-02-25 02:36:54
3094,Hawaii Open,283,Exhibition Men,Hard (Indoor),2026-02-25 02:36:54
9077,Hawaii Open,289,Exhibition Mixed Doubles,Hard (Indoor),2026-02-25 02:36:54
1522,Hechingen,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2648,Heilbronn,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3049,Heilbronn,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
13045,Heilbronn 2,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2636,Heilbronn 2,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
1871,Helsingborg,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
3200,Helsinki,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
2663,Helsinki,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
8800,Helsinky,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
1764,Helsinky,271,Itf Women Singles,Hard,2026-02-25 02:36:54
