tournament_key,tournament_name,tournament_sourface
4125,M15 Antalya 13,Clay
5574,M15 Antalya 14,Clay
4831,M15 Antalya 14,Clay
5596,M15 Antalya 15,Clay
4832,M15 Antalya 15,Clay
7121,M15 Antalya 16,Clay
4833,M15 Antalya 16,Clay
4246,M15 Antalya 17,Clay
4244,M15 Antalya 17,Clay
8151,M15 Antalya 18,Clay
4834,M15 Antalya 18,Clay
4053,M15 Antalya 19,Clay
4052,M15 Antalya 19,Clay
3231,M15 Antalya 2,Clay
3229,M15 Antalya 2,Clay
8269,M15 Antalya 20,Clay
4835,M15 Antalya 20,Clay
8327,M15 Antalya 21,Clay
4836,M15 Antalya 21,Clay
4160,M15 Antalya 22,Clay
4158,M15 Antalya 22,Clay
8399,M15 Antalya 23,Clay
4198,M15 Antalya 23,Clay
4211,M15 Antalya 24,Clay
4203,M15 Antalya 24,Clay
9280,M15 Antalya 25,Clay
4837,M15 Antalya 25,Clay
9268,M15 Antalya 26,Clay
4261,M15 Antalya 26,Clay
9267,M15 Antalya 27,Clay
4789,M15 Antalya 27,Clay
4799,M15 Antalya 28,Clay
4798,M15 Antalya 28,Clay
4840,M15 Antalya 29,Clay
4839,M15 Antalya 29,Clay
3256,M15 Antalya 3,Clay
3254,M15 Antalya 3,Clay
4882,M15 Antalya 30,Clay
4915,M15 Antalya 30,Clay
4946,M15 Antalya 31,Clay
4945,M15 Antalya 31,Clay
9264,M15 Antalya 32,Clay
4986,M15 Antalya 32,Clay
5036,M15 Antalya 33,Clay
5048,M15 Antalya 33,Clay
5081,M15 Antalya 34,Clay
5070,M15 Antalya 34,Clay
5111,M15 Antalya 35,Clay
5108,M15 Antalya 35,Clay
5127,M15 Antalya 36,Clay
5169,M15 Antalya 36,Clay
3299,M15 Antalya 4,Clay
3286,M15 Antalya 4,Clay
3313,M15 Antalya 5,Clay
3310,M15 Antalya 5,Clay
9321,M15 Antalya 6,Clay
3337,M15 Antalya 6,Clay
3370,M15 Antalya 7,Clay
3368,M15 Antalya 7,Clay
3429,M15 Antalya 8,Clay
3424,M15 Antalya 8,Clay
3458,M15 Antalya 9,Clay
3455,M15 Antalya 9,Clay
7437,M15 Aprilia,Clay
7412,M15 Aprilia,Clay
10188,M15 Arad,Clay
10187,M15 Arad,Clay
9978,M15 Arequipa,Clay
9968,M15 Arequipa,Clay
12842,M15 Astana,Hard
12852,M15 Astana,Hard
11751,M15 Asuncion,Clay
11746,M15 Asuncion,Clay
11772,M15 Asuncion 2,Clay
11771,M15 Asuncion 2,Clay
10910,M15 Azay-le-Rideau,Hard
10909,M15 Azay-le-Rideau,Hard
12078,M15 Azul,Clay
12076,M15 Azul,Clay
4534,M15 Bad Waltersdorf,Clay
4525,M15 Bad Waltersdorf,Clay
4555,M15 Bad Waltersdorf 2,Clay
4553,M15 Bad Waltersdorf 2,Clay
9083,M15 Bagnoles-de-l'Orne,Clay
3239,M15 Bagnoles-de-l'Orne,Clay
11577,M15 Bali,Hard
11602,M15 Bali,Hard
11749,M15 Bali 2,Hard
11723,M15 Bali 2,Hard
12158,M15 Bali 3,Hard
12154,M15 Bali 3,Hard
12161,M15 Bali 4,Hard
12160,M15 Bali 4,Hard
12487,M15 Bastad,Clay
12486,M15 Bastad,Clay
12926,M15 Bastad 2,Clay
12925,M15 Bastad 2,Clay
10009,M15 Belem,Hard
10008,M15 Belem,Hard
7351,M15 Belgrade,Clay
7348,M15 Belgrade,Clay
5342,M15 Bengaluru,Hard
5341,M15 Bengaluru,Hard
3857,M15 Benicarlo,Clay
3860,M15 Benicarlo,Clay
4249,M15 Bergamo,Clay
4248,M15 Bergamo,Clay
7361,M15 Bern,Clay
7358,M15 Bern,Clay
8345,M15 Bhilai,Hard
8342,M15 Bhilai,Hard
5319,M15 Bhopal,Hard
5318,M15 Bhopal,Hard
13487,M15 Bhubaneswar,Hard
13486,M15 Bhubaneswar,Hard
11469,M15 Bielsko Biala,Clay
11468,M15 Bielsko Biala,Clay
12465,M15 Bistrita,Clay
12464,M15 Bistrita,Clay
8293,"M15 Boca Raton, FL",Clay
8292,"M15 Boca Raton, FL",Clay
11047,M15 Bol,Clay
11045,M15 Bol,Clay
11083,M15 Bol 2,Clay
11081,M15 Bol 2,Clay
11878,M15 Bol 3,Clay
11877,M15 Bol 3,Clay
11629,M15 Bologna,Clay
11628,M15 Bologna,Clay
10832,M15 Bragado,Clay
10829,M15 Bragado,Clay
10854,M15 Bragado 2,Clay
10853,M15 Bragado 2,Clay
4909,M15 Brasilia,Clay
4908,M15 Brasilia,Clay
3858,M15 Bratislava,Hard
3856,M15 Bratislava,Hard
9277,M15 Bratislava 2,Hard
4543,M15 Bratislava 2,Hard
4474,M15 Bratislava 3,Clay
4473,M15 Bratislava 3,Clay
4509,M15 Bratislava 4,Clay
4508,M15 Bratislava 4,Clay
4085,M15 Brcko,Clay
4081,M15 Brcko,Clay
8504,M15 Bressuire,Hard
3253,M15 Bressuire,Hard
12836,M15 Brisbane,Hard
12835,M15 Brisbane,Hard
12872,M15 Brisbane 2,Hard
12871,M15 Brisbane 2,Hard
12758,M15 Bucaramanga,Clay
12738,M15 Bucaramanga,Clay
3585,M15 Bucharest,Clay
3581,M15 Bucharest,Clay
10059,M15 Bucharest 2,Clay
10057,M15 Bucharest 2,Clay
11043,M15 Bucharest 3,Clay
11041,M15 Bucharest 3,Clay
11308,M15 Bucharest 4,Clay
11306,M15 Bucharest 4,Clay
11582,M15 Bucharest 5,Clay
11581,M15 Bucharest 5,Clay
7810,M15 Budapest,Hard
7796,M15 Budapest,Hard
10104,M15 Budapest 2,Hard
10117,M15 Budapest 2,Hard
7173,M15 Budva,Clay
7172,M15 Budva,Clay
7212,M15 Budva 2,Clay
7211,M15 Budva 2,Clay
10068,M15 Buenos Aires,Clay
10065,M15 Buenos Aires,Clay
10143,M15 Buschhausen,Clay
10142,M15 Buschhausen,Clay
11666,M15 Buzau,Clay
11665,M15 Buzau,Clay
7214,M15 Bytom,Clay
7213,M15 Bytom,Clay
10545,M15 Cadolzburg,Hard
10544,M15 Cadolzburg,Hard
3237,M15 Cairo,Clay
3235,M15 Cairo,Clay
7659,M15 Cairo 10,Clay
4404,M15 Cairo 10,Clay
7712,M15 Cairo 11,Clay
5057,M15 Cairo 11,Clay
7767,M15 Cairo 12,Clay
4575,M15 Cairo 12,Clay
9258,M15 Cairo 13,Clay
4597,M15 Cairo 13,Clay
9260,M15 Cairo 14,Clay
4632,M15 Cairo 14,Clay
9266,M15 Cairo 15,Clay
4669,M15 Cairo 15,Clay
4688,M15 Cairo 16,Clay
4704,M15 Cairo 16,Clay
5038,M15 Cairo 17,Clay
5059,M15 Cairo 17,Clay
5082,M15 Cairo 18,Clay
5084,M15 Cairo 18,Clay
9299,M15 Cairo 19,Clay
5106,M15 Cairo 19,Clay
3264,M15 Cairo 2,Clay
3260,M15 Cairo 2,Clay
3300,M15 Cairo 3,Clay
3294,M15 Cairo 3,Clay
4371,M15 Cairo 4,Clay
5065,M15 Cairo 4,Clay
5039,M15 Cairo 5,Clay
5053,M15 Cairo 5,Clay
5506,M15 Cairo 6,Clay
4442,M15 Cairo 6,Clay
5580,M15 Cairo 7,Clay
5051,M15 Cairo 7,Clay
5598,M15 Cairo 8,Clay
5050,M15 Cairo 8,Clay
7611,M15 Cairo 9,Clay
4372,M15 Cairo 9,Clay
7458,M15 Caloundra,Hard
7456,M15 Caloundra,Hard
7511,M15 Caloundra 2,Hard
7510,M15 Caloundra 2,Hard
11114,M15 Caltanissetta,Clay
11113,M15 Caltanissetta,Clay
3245,M15 Cancun,Hard
3244,M15 Cancun,Hard
7644,M15 Cancun 10,Hard
7641,M15 Cancun 10,Hard
7688,M15 Cancun 11,Hard
7685,M15 Cancun 11,Hard
7733,M15 Cancun 12,Hard
7734,M15 Cancun 12,Hard
7417,M15 Cancun 13,Hard
7416,M15 Cancun 13,Hard
7844,M15 Cancun 14,Hard
7841,M15 Cancun 14,Hard
7895,M15 Cancun 15,Hard
7894,M15 Cancun 15,Hard
7953,M15 Cancun 16,Hard
7951,M15 Cancun 16,Hard
3276,M15 Cancun 2,Hard
3275,M15 Cancun 2,Hard
3304,M15 Cancun 3,Hard
3303,M15 Cancun 3,Hard
3326,M15 Cancun 4,Hard
3325,M15 Cancun 4,Hard
3359,M15 Cancun 5,Hard
3357,M15 Cancun 5,Hard
3388,M15 Cancun 6,Hard
3387,M15 Cancun 6,Hard
3479,M15 Cancun 7,Hard
3478,M15 Cancun 7,Hard
5103,M15 Cancun 8,Hard
5102,M15 Cancun 8,Hard
5123,M15 Cancun 9,Hard
5122,M15 Cancun 9,Hard
11605,M15 Cap d'Agde,Clay
11579,M15 Cap d'Agde,Clay
7393,M15 Casablanca,Clay
7392,M15 Casablanca,Clay
7427,M15 Casablanca 2,Clay
7425,M15 Casablanca 2,Clay
7800,M15 Casablanca 3,Clay
7812,M15 Casablanca 3,Clay
7837,M15 Casablanca 4,Clay
7851,M15 Casablanca 4,Clay
9138,M15 Caslano,Clay
3575,M15 Caslano,Clay
10308,M15 Castellon,Clay
3198,M15 Castellon,Clay
3616,M15 Castelo Branco,Hard
3612,M15 Castelo Branco,Hard
7725,M15 Celje,Clay
7724,M15 Celje,Clay
11050,M15 Cervia,Clay
11038,M15 Cervia,Clay
10483,M15 Ceuta,Hard
10477,M15 Ceuta,Hard
4252,"M15 Champaign, IL",Hard
4255,"M15 Champaign, IL",Hard
4630,"M15 Champaign, IL 2",Hard
4634,"M15 Champaign, IL 2",Hard
10776,M15 Chandigarh,Hard
10775,M15 Chandigarh,Hard
7707,M15 Changwon,Hard
7705,M15 Changwon,Hard
9418,M15 Chennai,Hard
9416,M15 Chennai,Hard
5409,M15 Chiang Rai,Hard
5407,M15 Chiang Rai,Hard
5427,M15 Chiang Rai 2,Hard
5426,M15 Chiang Rai 2,Hard
5459,M15 Chiang Rai 3,Hard
5452,M15 Chiang Rai 3,Hard
5472,M15 Chiang Rai 4,Hard
5470,M15 Chiang Rai 4,Hard
7255,M15 Chiang Rai 5,Hard
7253,M15 Chiang Rai 5,Hard
7299,M15 Chiang Rai 6,Hard
7297,M15 Chiang Rai 6,Hard
7271,M15 Chieti,Clay
7268,M15 Chieti,Clay
4563,M15 Chornomorsk,Clay
4557,M15 Chornomorsk,Clay
9757,M15 Cluj Napoca,Clay
9750,M15 Cluj Napoca,Clay
4974,M15 Cochabamba,Clay
4973,M15 Cochabamba,Clay
7460,M15 Colombo,Clay
7459,M15 Colombo,Clay
7514,M15 Colombo 2,Clay
7512,M15 Colombo 2,Clay
10469,M15 Concepcion,Clay
10468,M15 Concepcion,Clay
10480,M15 Concepcion 2,Clay
10475,M15 Concepcion 2,Clay
7801,M15 Constanta,Clay
7797,M15 Constanta,Clay
10108,M15 Constanta 2,Clay
10107,M15 Constanta 2,Clay
3998,M15 Cordoba,Clay
3997,M15 Cordoba,Clay
5037,M15 Cordoba 2,Clay
5008,M15 Cordoba 2,Clay
7682,M15 Craiova,Clay
7665,M15 Craiova,Clay
5333,M15 Creteil,Hard
5331,M15 Creteil,Hard
13466,M15 Criciuma,Clay
13460,M15 Criciuma,Clay
4963,M15 Cundinamarca,Clay
4956,M15 Cundinamarca,Clay
3601,M15 Curtea de Arges,Clay
3596,M15 Curtea de Arges,Clay
7757,M15 Daegu,Hard
7756,M15 Daegu,Hard
7883,M15 Danderyd,Hard
7881,M15 Danderyd,Hard
10331,M15 Davangere,Hard
10330,M15 Davangere,Hard
4340,M15 Doboj,Clay
4339,M15 Doboj,Clay
3459,M15 Doha,Hard
3456,M15 Doha,Hard
4767,M15 Doha 2,Hard
4776,M15 Doha 2,Hard
4803,M15 Doha 3,Hard
4815,M15 Doha 3,Hard
5128,M15 Doha 4,Hard
5133,M15 Doha 4,Hard
5142,M15 Doha 5,Hard
5143,M15 Doha 5,Hard
5152,M15 Doha 6,Hard
5154,M15 Doha 6,Hard
11433,M15 Dublin,Hard
11432,M15 Dublin,Hard
5416,M15 Dubrovnik,Clay
5422,M15 Dubrovnik,Clay
7284,M15 Duffel,Clay
7269,M15 Duffel,Clay
4977,"M15 East Lansing, MI",Hard
4975,"M15 East Lansing, MI",Hard
8528,"M15 Edmond, OK",Hard
8527,"M15 Edmond, OK",Hard
4360,"M15 Edwardsville, IL",Hard
4376,"M15 Edwardsville, IL",Hard
7684,M15 Eindhoven,Clay
7666,M15 Eindhoven,Clay
4349,M15 Esch/Alzette,Clay
4347,M15 Esch/Alzette,Clay
7628,M15 Eupen,Clay
7627,M15 Eupen,Clay
9120,M15 Faro,Hard
3440,M15 Faro,Hard
3844,"M15 Fayetteville, AR",Hard
3842,"M15 Fayetteville, AR",Hard
8165,"M15 Fayetteville, AR 2",Hard
3187,"M15 Fayetteville, AR 2",Hard
12359,M15 Foggia,Clay
12358,M15 Foggia,Clay
3626,M15 Forbach,Grass
3623,M15 Forbach,Grass
10073,M15 Forli,Clay
10048,M15 Forli,Clay
7400,"M15 Fountain Valley, CA",Hard
7403,"M15 Fountain Valley, CA",Hard
7622,M15 Frankfurt,Clay
7619,M15 Frankfurt,Clay
7217,M15 Frascati,Clay
7210,M15 Frascati,Clay
4423,M15 Frederiksberg,Clay
4421,M15 Frederiksberg,Clay
4186,M15 Gaiba,Grass
4181,M15 Gaiba,Grass
4450,M15 Gdynia,Clay
4446,M15 Gdynia,Clay
4222,M15 Genova,Clay
4221,M15 Genova,Clay
12682,M15 Getxo,Clay
12681,M15 Getxo,Clay
11457,M15 Gijon,Clay
11448,M15 Gijon,Clay
13485,M15 Gimcheon,Hard
13484,M15 Gimcheon,Hard
13520,M15 Gimcheon 2,Hard
13519,M15 Gimcheon 2,Hard
4791,M15 Girona,Clay
4788,M15 Girona,Clay
3351,M15 Grenoble,Hard
3344,M15 Grenoble,Hard
11106,M15 Grodzisk Mazowiecki,Clay
11105,M15 Grodzisk Mazowiecki,Clay
11800,M15 Grodzisk Mazowiecki 2,Hard
11799,M15 Grodzisk Mazowiecki 2,Hard
11830,M15 Grodzisk Mazowiecki 3,Hard
11829,M15 Grodzisk Mazowiecki 3,Hard
5030,M15 Guatemala,Hard
5028,M15 Guatemala,Hard
12033,M15 Guatemala 2,Hard
12032,M15 Guatemala 2,Hard
7475,M15 Gubbio,Clay
7454,M15 Gubbio,Clay
5000,M15 Gurugram,Hard
4999,M15 Gurugram,Hard
13551,M15 Gwalior,Hard
13550,M15 Gwalior,Hard
11074,M15 Gyula,Clay
11073,M15 Gyula,Clay
13558,M15 Hamilton,Hard
13557,M15 Hamilton,Hard
7772,M15 Haren,Clay
7770,M15 Haren,Clay
11101,M15 Harmon,Hard
11100,M15 Harmon,Hard
4141,M15 Helsinki,Clay
4166,M15 Helsinki,Clay
3340,M15 Heraklion,Hard
3339,M15 Heraklion,Hard
9275,M15 Heraklion 10,Hard
4199,M15 Heraklion 10,Hard
13389,M15 Heraklion 11,Hard
13393,M15 Heraklion 11,Hard
7128,M15 Heraklion 12,Hard
7127,M15 Heraklion 12,Hard
13437,M15 Heraklion 13,Hard
13436,M15 Heraklion 13,Hard
8042,M15 Heraklion 14,Hard
8040,M15 Heraklion 14,Hard
5591,M15 Heraklion 2,Hard
3372,M15 Heraklion 2,Hard
7116,M15 Heraklion 3,Hard
3403,M15 Heraklion 3,Hard
7163,M15 Heraklion 4,Hard
3425,M15 Heraklion 4,Hard
3477,M15 Heraklion 5,Hard
3461,M15 Heraklion 5,Hard
4192,M15 Heraklion 6,Hard
4922,M15 Heraklion 6,Hard
4981,M15 Heraklion 7,Hard
4095,M15 Heraklion 7,Hard
4112,M15 Heraklion 8,Hard
4110,M15 Heraklion 8,Hard
4161,M15 Heraklion 9,Hard
4145,M15 Heraklion 9,Hard
7633,M15 Herzlia,Hard
7647,M15 Herzlia,Hard
11186,M15 Hillcrest,Hard
11185,M15 Hillcrest,Hard
11249,M15 Hillcrest 2,Hard
11247,M15 Hillcrest 2,Hard
10765,M15 Hinode,Hard
10764,M15 Hinode,Hard
9079,M15 Hong Kong,Hard
3211,M15 Hong Kong,Hard
11180,M15 Hong Kong 2,Hard
11178,M15 Hong Kong 2,Hard
11642,M15 Hong Kong 3,Hard
11641,M15 Hong Kong 3,Hard
11118,M15 Hrastnik,Clay
11117,M15 Hrastnik,Clay
10355,M15 Hua Hin,Hard
10353,M15 Hua Hin,Hard
13401,M15 Hua Hin 2,Hard
13400,M15 Hua Hin 2,Hard
11329,M15 Huamantla,Hard
11328,M15 Huamantla,Hard
11364,M15 Huamantla 2,Hard
11363,M15 Huamantla 2,Hard
11396,M15 Huamantla 3,Hard
11395,M15 Huamantla 3,Hard
12073,M15 Huamantla 4,Hard
12072,M15 Huamantla 4,Hard
12106,M15 Huamantla 5,Hard
12104,M15 Huamantla 5,Hard
12131,M15 Huamantla 6,Hard
12129,M15 Huamantla 6,Hard
12146,M15 Huamantla 7,Hard
12145,M15 Huamantla 7,Hard
9621,"M15 Huntsville, AL",Clay
9623,"M15 Huntsville, AL",Clay
12980,M15 Hurghada,Hard
12985,M15 Hurghada,Hard
13017,M15 Hurghada 2,Hard
13024,M15 Hurghada 2,Hard
13245,M15 Hurghada 3,Hard
13247,M15 Hurghada 3,Hard
4516,M15 Huy,Clay
4513,M15 Huy,Clay
9923,M15 Hyvinkaa,Clay
9939,M15 Hyvinkaa,Clay
4590,M15 Ibague,Clay
4589,M15 Ibague,Clay
3946,M15 Indore,Hard
3945,M15 Indore,Hard
4932,M15 Indore 2,Hard
4923,M15 Indore 2,Hard
7469,M15 Innsbruck,Clay
7464,M15 Innsbruck,Clay
10407,M15 Ipoh Perak,Hard
10405,M15 Ipoh Perak,Hard
9800,"M15 Irvine, CA",Hard
9799,"M15 Irvine, CA",Hard
4910,"M15 Ithaca, NY",Hard
4728,"M15 Ithaca, NY",Hard
4729,"M15 Ithaca, NY 2",Hard
4916,"M15 Ithaca, NY 2",Hard
7642,M15 Jakarta,Hard
7618,M15 Jakarta,Hard
7662,M15 Jakarta 2,Hard
7661,M15 Jakarta 2,Hard
9711,M15 Jakarta 3,Hard
9710,M15 Jakarta 3,Hard
9754,M15 Jakarta 4,Hard
9753,M15 Jakarta 4,Hard
9793,M15 Jakarta 5,Hard
9792,M15 Jakarta 5,Hard
4041,M15 Jerusalem,Hard
4039,M15 Jerusalem,Hard
12814,M15 Joinville,Clay
12813,M15 Joinville,Clay
9579,M15 Kalmar,Clay
9574,M15 Kalmar,Clay
7319,M15 Kamen,Clay
7317,M15 Kamen,Clay
11860,M15 Kampala,Clay
11859,M15 Kampala,Clay
9637,M15 Karuizawa,Clay
9636,M15 Karuizawa,Clay
10843,M15 Kashiwa,Hard
10842,M15 Kashiwa,Hard
11866,M15 Kayseri,Hard
11865,M15 Kayseri,Hard
11912,M15 Kayseri 2,Hard
11929,M15 Kayseri 2,Hard
11961,M15 Kayseri 3,Hard
11960,M15 Kayseri 3,Hard
12646,M15 Kayseri 4,Hard
12645,M15 Kayseri 4,Hard
12662,M15 Kayseri 5,Hard
12660,M15 Kayseri 5,Hard
12688,M15 Kayseri 6,Hard
12687,M15 Kayseri 6,Hard
13241,M15 Kayseri 7,Hard
13240,M15 Kayseri 7,Hard
13262,M15 Kayseri 8,Hard
13261,M15 Kayseri 8,Hard
13295,M15 Kayseri 9,Hard
13294,M15 Kayseri 9,Hard
3259,M15 Kazan,Hard
3258,M15 Kazan,Hard
3454,M15 Kazan 2,Hard
3453,M15 Kazan 2,Hard
4762,M15 Kazan 3,Hard
5009,M15 Kazan 3,Hard
7584,M15 Kfar Saba,Hard
7568,M15 Kfar Saba,Hard
11030,M15 Kingston,Hard
11029,M15 Kingston,Hard
11059,M15 Kingston 2,Hard
11058,M15 Kingston 2,Hard
11092,M15 Kingston 3,Hard
11091,M15 Kingston 3,Hard
9328,M15 Kish Island,Clay
9327,M15 Kish Island,Clay
9365,M15 Kish Island 2,Clay
9364,M15 Kish Island 2,Clay
10711,M15 Kish Island 3,Clay
10710,M15 Kish Island 3,Clay
10727,M15 Kish Island 4,Clay
10726,M15 Kish Island 4,Clay
12558,M15 Klagenfurt,Clay
12557,M15 Klagenfurt,Clay
10110,M15 Koszalin,Clay
10118,M15 Koszalin,Clay
11191,M15 Koszalin 2,Clay
11200,M15 Koszalin 2,Clay
12507,M15 Kotka,Clay
12525,M15 Kotka,Clay
7521,M15 Kottingbrunn,Clay
7516,M15 Kottingbrunn,Clay
7593,M15 Kottingbrunn 2,Clay
7592,M15 Kottingbrunn 2,Clay
4106,M15 Kouvola,Hard
4131,M15 Kouvola,Hard
12928,M15 Krakow,Clay
12927,M15 Krakow,Clay
9580,M15 Krsko,Clay
9575,M15 Krsko,Clay
7532,M15 Kuala Lumpur,Hard
7531,M15 Kuala Lumpur,Hard
13483,M15 Kuala Lumpur 2,Hard
13482,M15 Kuala Lumpur 2,Hard
7572,M15 Kuching,Hard
7571,M15 Kuching,Hard
9497,M15 Kursumlijska Banja,Clay
9496,M15 Kursumlijska Banja,Clay
10950,M15 Kursumlijska Banja 10,Clay
10949,M15 Kursumlijska Banja 10,Clay
11309,M15 Kursumlijska Banja 11,Clay
11307,M15 Kursumlijska Banja 11,Clay
11357,M15 Kursumlijska Banja 12,Clay
11355,M15 Kursumlijska Banja 12,Clay
11388,M15 Kursumlijska Banja 13,Clay
11387,M15 Kursumlijska Banja 13,Clay
11424,M15 Kursumlijska Banja 14,Clay
11423,M15 Kursumlijska Banja 14,Clay
11465,M15 Kursumlijska Banja 15,Clay
11464,M15 Kursumlijska Banja 15,Clay
11595,M15 Kursumlijska Banja 16,Clay
11591,M15 Kursumlijska Banja 16,Clay
11664,M15 Kursumlijska Banja 17,Clay
11663,M15 Kursumlijska Banja 17,Clay
11753,M15 Kursumlijska Banja 18,Clay
9522,M15 Kursumlijska Banja 2,Clay
9518,M15 Kursumlijska Banja 2,Clay
9616,M15 Kursumlijska Banja 3,Clay
9614,M15 Kursumlijska Banja 3,Clay
9645,M15 Kursumlijska Banja 4,Clay
9644,M15 Kursumlijska Banja 4,Clay
9729,M15 Kursumlijska Banja 5,Clay
9726,M15 Kursumlijska Banja 5,Clay
9764,M15 Kursumlijska Banja 6,Clay
9761,M15 Kursumlijska Banja 6,Clay
10069,M15 Kursumlijska Banja 7,Clay
10066,M15 Kursumlijska Banja 7,Clay
10134,M15 Kursumlijska Banja 8,Clay
10133,M15 Kursumlijska Banja 8,Clay
10168,M15 Kursumlijska Banja 9,Clay
10164,M15 Kursumlijska Banja 9,Clay
4329,M15 L'Aquila,Clay
4319,M15 L'Aquila,Clay
3952,M15 La Nucia,Clay
3951,M15 La Nucia,Clay
13541,M15 La Paz,Clay
13540,M15 La Paz,Clay
7442,"M15 Lakewood, CA",Hard
7440,"M15 Lakewood, CA",Hard
9870,"M15 Lakewood, CA 2",Hard
9872,"M15 Lakewood, CA 2",Hard
5120,M15 Lambare,Clay
5118,M15 Lambare,Clay
7716,M15 Lambermont,Clay
7709,M15 Lambermont,Clay
10701,M15 Lannion,Hard
10700,M15 Lannion,Hard
4019,M15 Las Palmas de Gran Canaria,Clay
4021,M15 Las Palmas de Gran Canaria,Clay
10312,"M15 Las Vegas, NV",Hard
10311,"M15 Las Vegas, NV",Hard
10748,M15 Les Franqueses del Valles,Hard
10747,M15 Les Franqueses del Valles,Hard
13329,"M15 Lexington, KY",Hard
13328,"M15 Lexington, KY",Hard
8245,M15 Lima,Clay
8244,M15 Lima,Clay
8296,M15 Lima 2,Clay
8295,M15 Lima 2,Clay
13570,M15 Lima 3,Clay
13569,M15 Lima 3,Clay
13562,M15 Lima 5,Clay
13561,M15 Lima 5,Clay
10413,M15 Limassol,Hard
10411,M15 Limassol,Hard
10448,M15 Limassol 2,Hard
10447,M15 Limassol 2,Hard
7423,M15 Litija,Clay
7421,M15 Litija,Clay
12565,M15 Ljubljana,Clay
12564,M15 Ljubljana,Clay
4475,M15 Lodz,Clay
4471,M15 Lodz,Clay
9428,M15 Lons-le-Saunier,Hard
9427,M15 Lons-le-Saunier,Hard
7370,"M15 Los Angeles, CA",Hard
7368,"M15 Los Angeles, CA",Hard
12393,M15 Luan,Hard
12391,M15 Luan,Hard
13218,M15 Luan 2,Hard
13097,M15 Luan 2,Hard
13217,M15 Luan 3,Hard
13096,M15 Luan 3,Hard
12406,M15 Luan 4,Hard
12404,M15 Luan 4,Hard
12420,M15 Luan 5,Hard
12418,M15 Luan 5,Hard
12538,M15 Luan 6,Hard
12537,M15 Luan 6,Hard
12560,M15 Luan 7,Hard
12559,M15 Luan 7,Hard
12578,M15 Luan 8,Hard
12579,M15 Luan 8,Hard
12067,M15 Luanda,Hard
12063,M15 Luanda,Hard
12094,M15 Luanda 2,Hard
12111,M15 Luanda 2,Hard
4696,"M15 Lubbock, TX",Hard
4695,"M15 Lubbock, TX",Hard
3938,M15 Lucknow,Hard
3937,M15 Lucknow,Hard
8291,M15 Lujan,Clay
8290,M15 Lujan,Clay
12270,M15 Maanshan,Hard
12269,M15 Maanshan,Hard
12294,M15 Maanshan 2,Hard
12293,M15 Maanshan 2,Hard
12666,M15 Maanshan 3,Hard
12664,M15 Maanshan 3,Hard
12677,M15 Maanshan 4,Hard
12676,M15 Maanshan 4,Hard
12707,M15 Maanshan 5,Hard
12706,M15 Maanshan 5,Hard
12913,M15 Maanshan 6,Hard
12911,M15 Maanshan 6,Hard
12944,M15 Maanshan 7,Hard
12943,M15 Maanshan 7,Hard
12964,M15 Maanshan 8,Hard
12963,M15 Maanshan 8,Hard
13007,M15 Maanshan 9,Hard
13006,M15 Maanshan 9,Hard
3862,M15 Madrid,Clay
3866,M15 Madrid,Clay
8326,M15 Madrid 2,Hard
8328,M15 Madrid 2,Clay
8372,M15 Madrid 3,Hard
8371,M15 Madrid 3,Hard
8414,M15 Madrid 4,Clay
8408,M15 Madrid 4,Hard
4032,M15 Majadahonda,Clay
4036,M15 Majadahonda,Clay
7675,M15 Malmo,Clay
7674,M15 Malmo,Clay
13405,M15 Malta,Hard
13404,M15 Malta,Hard
3874,M15 Manacor,Hard
3873,M15 Manacor,Hard
3222,M15 Manacor (Mallorca),Hard
3221,M15 Manacor (Mallorca),Hard
9082,M15 Manacor (Mallorca) 2,Hard
3281,M15 Manacor (Mallorca) 2,Clay
10542,M15 Manacor 2,Hard
10541,M15 Manacor 2,Hard
10592,M15 Manacor 3,Hard
10561,M15 Manacor 3,Hard
13435,M15 Manama,Hard
13434,M15 Manama,Hard
8008,M15 Manizales,Clay
8007,M15 Manizales,Clay
7993,M15 Maputo,Hard
7992,M15 Maputo,Hard
8052,M15 Maputo 2,Hard
8049,M15 Maputo 2,Hard
4117,M15 Marbella,Hard
4129,M15 Marbella,Hard
5351,M15 Marrakech,Clay
5349,M15 Marrakech,Clay
5376,M15 Marrakech 2,Clay
5387,M15 Marrakech 2,Clay
5527,M15 Meerbusch,Clay
5525,M15 Meerbusch,Clay
3611,M15 Melilla,Clay
3610,M15 Melilla,Clay
7687,"M15 Memphis, TN",Hard
7692,"M15 Memphis, TN",Hard
12577,M15 Messina,Clay
12576,M15 Messina,Clay
7466,M15 Metzingen,Clay
7465,M15 Metzingen,Clay
12924,M15 Mistelbach,Clay
12923,M15 Mistelbach,Clay
9503,M15 Mogi das Cruzes,Clay
9500,M15 Mogi das Cruzes,Clay
3219,M15 Monastir,Hard
3218,M15 Monastir,Hard
3469,M15 Monastir 10,Hard
3475,M15 Monastir 10,Hard
5203,M15 Monastir 11,Hard
5200,M15 Monastir 11,Hard
5055,M15 Monastir 12,Hard
4874,M15 Monastir 12,Hard
4086,M15 Monastir 13,Hard
4082,M15 Monastir 13,Hard
4153,M15 Monastir 14,Hard
4127,M15 Monastir 14,Hard
5035,M15 Monastir 15,Hard
4148,M15 Monastir 15,Hard
5034,M15 Monastir 16,Hard
