tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2278,Frascati,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1904,Frauenfeld,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1897,Frauenfeld,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
2155,French Open,265,Atp Singles,Clay,2026-02-04 23:07:41
2156,French Open,266,Wta Singles,Clay,2026-02-04 23:07:41
2157,French Open,267,Atp Doubles,Clay,2026-02-04 23:07:41
2158,French Open,268,Wta Doubles,Clay,2026-02-04 23:07:41
2159,French Open,269,Mixed Doubles,Clay,2026-02-04 23:07:41
2281,French Open,277,Boys Singles,Clay,2026-02-04 23:07:41
2282,French Open,278,Girls Singles,Clay,2026-02-04 23:07:41
2283,French Open,279,Boys Doubles,Clay,2026-02-04 23:07:41
2284,French Open,280,Girls Doubles,Clay,2026-02-04 23:07:41
1521,Friedberg,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2168,Frinton,270,Itf Men Singles,Grass,2026-02-04 23:07:41
2749,Fukuoka,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2566,Furth,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8794,Furth,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2016,Fuzhou,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3053,Gaeta,270,Itf Men Singles,Clay,2026-02-04 23:07:41
7249,Gaiba,272,Challenger Women Singles,Grass,2026-02-04 23:07:41
7250,Gaiba,275,Challenger Women Doubles,Grass,2026-02-04 23:07:41
1665,Gainesville,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1460,Gandia,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1492,Gardone Val Trompia,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13149,Gatineau,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1905,Gatineau,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2401,Gatineau,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8737,Gatineau,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1571,Gaziantep,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4343,Gdynia,266,Wta Singles,Clay,2026-02-04 23:07:41
4346,Gdynia,268,Wta Doubles,Clay,2026-02-04 23:07:41
2207,Geneva,265,Atp Singles,Clay,2026-02-04 23:07:41
2208,Geneva,267,Atp Doubles,Clay,2026-02-04 23:07:41
2509,Geneva,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
8768,Geneva,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
4134,Genoa,265,Atp Singles,Clay,2026-02-04 23:07:41
13056,Genoa,267,Atp Doubles,Clay,2026-02-04 23:07:41
2345,Genova,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
7857,Genova,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1609,Getafe (Madrid),270,Itf Men Singles,Hard,2026-02-04 23:07:41
1301,Getxo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1311,Getxo,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1999,Gifu,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13115,Gifu,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8023,Gijon,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
8024,Gijon,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
2983,Gijon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1318,Gimcheon,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2049,Gimcheon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2415,Gimcheon,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8743,Gimcheon,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2055,Gimcheon 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2056,Gimcheon 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2060,Gimcheon 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2703,Girls Australian Open,278,Girls Singles,Hard,2026-02-04 23:07:41
2705,Girls Australian Open,280,Girls Doubles,Hard,2026-02-04 23:07:41
9393,Girona,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
9394,Girona,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8909,Glasgow,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
2792,Glasgow,283,Exhibition Men,Hard (Indoor),2026-02-04 23:07:41
13220,Glasgow,284,Exhibition Doubles Men,Hard (Indoor),2026-02-04 23:07:41
8799,Glasgow,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13150,Glasgow,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1822,Glasgow,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1824,Glasgow,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2514,Glasgow,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
1702,Glasgow 2,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1705,Glasgow 2,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
1475,Godfrey,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2191,Goehren-Lebbin,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
3731,Gold Coast,266,Wta Singles,Hard,2026-02-04 23:07:41
9217,Gold Coast,268,Wta Doubles,Hard,2026-02-04 23:07:41
1819,Gosier (Guadeloupe),271,Itf Women Singles,Hard,2026-02-04 23:07:41
1374,Goyang,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1315,Grado,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12574,Grado,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
12627,Grado,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
1784,Gramado,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3920,Gran Canaria,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3919,Gran Canaria,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3929,Gran Canaria 2,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3928,Gran Canaria 2,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
7697,Granby,266,Wta Singles,Hard,2026-02-04 23:07:41
7702,Granby,268,Wta Doubles,Hard,2026-02-04 23:07:41
2227,Granby,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2398,Granby,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
7704,Granby,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3672,Grand Slam Cup,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3732,Grand Slam Cup,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
2984,Grapevine,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13188,Grapevine,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1983,Grasse,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1849,Grenoble,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
9946,Grodzisk Mazowiecki,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
9947,Grodzisk Mazowiecki,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
7653,Grodzisk Mazowiecki,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
7652,Grodzisk Mazowiecki,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1527,Gstaad,265,Atp Singles,Clay,2026-02-04 23:07:41
2300,Gstaad,266,Wta Singles,Clay,2026-02-04 23:07:41
1204,Gstaad,267,Atp Doubles,clay,2026-02-04 23:07:41
8706,Gstaad,268,Wta Doubles,Clay,2026-02-04 23:07:41
8949,Guadalajara,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
3941,Guadalajara,266,Wta Singles,Hard,2026-02-04 23:07:41
3942,Guadalajara,268,Wta Doubles,Hard,2026-02-04 23:07:41
1272,Guadalajara,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3112,Guadalajara,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
9063,Guadalajara,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2567,Guadalajara,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8759,Guadalajara,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8069,Guadalajara 2,266,Wta Singles,Hard,2026-02-04 23:07:41
8077,Guadalajara 2,268,Wta Doubles,Hard,2026-02-04 23:07:41
1615,Guangzhou,266,Wta Singles,Hard,2026-02-04 23:07:41
8651,Guangzhou,268,Wta Doubles,hard,2026-02-04 23:07:41
2440,Guangzhou,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8760,Guangzhou,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
11651,Guangzhou 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
11653,Guangzhou 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
3673,Guaruja,265,Atp Singles,Hard,2026-02-04 23:07:41
9161,Guaruja,267,Atp Doubles,Hard,2026-02-04 23:07:41
13117,Guatemala City,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2680,Guatemala City,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13118,Guayaquil,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2681,Guayaquil,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2496,Guayaquil,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2394,Guayaquil,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2302,Gubbio,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1921,Guimaraes,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1752,Guimaraes,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2618,Guimaraes,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8910,Guimaraes,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2033,Guimaraes 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2460,Gwangju,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
7963,Gwangju,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2039,Gyeongsan,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12799,Hagen,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
12798,Hagen,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8950,Haifa,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2915,Haifa,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2041,Halle,265,Atp Singles,Grass,2026-02-04 23:07:41
1341,Halle,267,Atp Doubles,Grass,2026-02-04 23:07:41
1720,Hamamatsu,271,Itf Women Singles,Grass,2026-02-04 23:07:41
1647,Hambach,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1442,Hamburg,265,Atp Singles,Clay,2026-02-04 23:07:41
3733,Hamburg,266,Wta Singles,Clay,2026-02-04 23:07:41
1441,Hamburg,267,Atp Doubles,Clay,2026-02-04 23:07:41
3770,Hamburg,268,Wta Doubles,Clay,2026-02-04 23:07:41
2788,Hamburg,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
11402,Hamburg,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
11417,Hamburg,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
3184,Hamburg,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
3185,Hamburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
11816,Hangzhou,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
11724,Hangzhou,265,Atp Singles,Hard,2026-02-04 23:07:41
11729,Hangzhou,267,Atp Doubles,Hard,2026-02-04 23:07:41
11815,Hangzhou,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
1452,Hannover,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3734,Hanover,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
9218,Hanover,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
1605,Happy Valley,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2647,Happy Valley,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8779,Happy Valley,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13151,Harlingen,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1891,Harlingen,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2064,Haskovo,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3735,Hasselt,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
9219,Hasselt,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
3736,Hawaii,266,Wta Singles,Hard,2026-02-04 23:07:41
9090,Hawaii,268,Wta Doubles,Hard,2026-02-04 23:07:41
3095,Hawaii Open,276,Exhibition Women,Hard (Indoor),2026-02-04 23:07:41
3094,Hawaii Open,283,Exhibition Men,Hard (Indoor),2026-02-04 23:07:41
9077,Hawaii Open,289,Exhibition Mixed Doubles,Hard (Indoor),2026-02-04 23:07:41
1522,Hechingen,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2648,Heilbronn,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3049,Heilbronn,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13045,Heilbronn 2,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2636,Heilbronn 2,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1871,Helsingborg,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
3200,Helsinki,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
2663,Helsinki,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
8800,Helsinky,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1764,Helsinky,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13125,Heraklion,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2916,Heraklion,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2775,Heraklion,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9007,Heraklion,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13129,Heraklion 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2700,Heraklion 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1963,Heraklion 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13128,Heraklion 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2738,Heraklion 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2985,Heraklion 3,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9008,Heraklion 3,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1707,Heraklion 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1696,Heraklion 4,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1732,Heraklion 5,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1733,Heraklion 5,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1754,Heraklion 6,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1748,Heraklion 6,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1759,Heraklion 7,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1761,Heraklion 7,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12285,Hersonissos,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12288,Hersonissos,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
12303,Hersonissos 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
12302,Hersonissos 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12861,Hersonissos 3,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12863,Hersonissos 3,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
12900,Hersonissos 4,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12909,Hersonissos 4,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13315,Hersonissos 5,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13316,Hersonissos 5,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13339,Hersonissos 6,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13337,Hersonissos 6,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2051,Hertogenbosch,265,Atp Singles,Grass,2026-02-04 23:07:41
2050,Hertogenbosch,266,Wta Singles,Grass,2026-02-04 23:07:41
7193,Hertogenbosch,267,Atp Doubles,Grass,2026-02-04 23:07:41
7195,Hertogenbosch,268,Wta Doubles,Grass,2026-02-04 23:07:41
13152,Herzlia,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2038,Herzlia,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2037,Herzlia,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8951,Herzlia 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2044,Herzlia 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13132,Herzlia 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2054,Herzlia 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1323,Hilton Head Island,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3075,Hiroshima,266,Wta Singles,Hard,2026-02-04 23:07:41
9054,Hiroshima,268,Wta Doubles,Hard,2026-02-04 23:07:41
8835,Ho Chi Minh City,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3791,Ho Chi Minh City,265,Atp Singles,Hard,2026-02-04 23:07:41
13057,Ho Chi Minh City,267,Atp Doubles,Hard,2026-02-04 23:07:41
2328,Ho Chi Minh City,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2334,Ho Chi Minh City,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8716,Ho Chi Minh City,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8858,Ho Chi Minh City 2,264,Itf Men Doubles,Hard (Indoor),2026-02-04 23:07:41
1962,Ho Chi Minh City 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8857,Ho Chi Minh City 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2694,Ho Chi Minh City 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2758,Hodmezovasarhely,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2820,Hong Kong,265,Atp Singles,Hard,2026-02-04 23:07:41
2241,Hong Kong,266,Wta Singles,Hard,2026-02-04 23:07:41
8694,Hong Kong,268,Wta Doubles,Hard,2026-02-04 23:07:41
2917,Hong Kong,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2196,Hong Kong,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11787,Hong Kong,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
11788,Hong Kong,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2649,Hong Kong,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8911,Hong Kong,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2918,Hong Kong 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2919,Hong Kong 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3034,Hong Kong Tennis Classic,274,Teams Mix,Hard,2026-02-04 23:07:41
3924,Hong Kong Tennis Classic,276,Exhibition Women,,2026-02-04 23:07:41
3923,Hong Kong Tennis Classic,283,Exhibition Men,,2026-02-04 23:07:41
3055,Honolulu,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2536,Honolulu,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
8786,Honolulu,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2549,Honolulu,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
12733,Hopman Cup,269,Mixed Doubles,Hard (Indoor),2026-02-04 23:07:41
2119,Hopman Cup,274,Teams Mix,Hard (Indoor),2026-02-04 23:07:41
1477,Horb,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1960,Houston,265,Atp Singles,Clay,2026-02-04 23:07:41
3737,Houston,266,Wta Singles,Clay,2026-02-04 23:07:41
1260,Houston,267,Atp Doubles,Clay,2026-02-04 23:07:41
9220,Houston,268,Wta Doubles,Clay,2026-02-04 23:07:41
2098,Houston,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3089,Houston,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
9058,Houston,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
3088,Houston,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
9057,Houston,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3538,HSC CUP Piestany,283,Exhibition Men,Clay,2026-02-04 23:07:41
9129,HSC CUP Piestany,284,Exhibition Doubles Men,Clay,2026-02-04 23:07:41
8831,Hua Hin,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3030,Hua Hin,283,Exhibition Men,Hard,2026-02-04 23:07:41
3102,Hua Hin,266,Wta Singles,Hard,2026-02-04 23:07:41
8540,Hua Hin,268,Wta Doubles,Hard,2026-02-04 23:07:41
2250,Hua Hin,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
8704,Hua Hin,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2259,Hua Hin,276,Exhibition Women,Hard,2026-02-04 23:07:41
2421,Hua Hin,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
11684,Hua Hin 2,266,Wta Singles,Hard,2026-02-04 23:07:41
11687,Hua Hin 2,268,Wta Doubles,Hard,2026-02-04 23:07:41
2288,Huelva,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3054,Hurlingham,276,Exhibition Women,Grass,2026-02-04 23:07:41
12992,Huzhou,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
12995,Huzhou,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
1410,Huzhu,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1432,Huzhu 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3738,Hyderabad,266,Wta Singles,Hard,2026-02-04 23:07:41
9221,Hyderabad,268,Wta Doubles,Hard,2026-02-04 23:07:41
11335,Iasi,266,Wta Singles,Clay,2026-02-04 23:07:41
11336,Iasi,268,Wta Doubles,Clay,2026-02-04 23:07:41
7561,Iasi,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
7563,Iasi,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
3589,Iasi,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3608,Iasi,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
11206,Ibague,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
11204,Ibague,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1434,Ilkley,270,Itf Men Singles,Grass,2026-02-04 23:07:41
2220,Ilkley,271,Itf Women Singles,Grass,2026-02-04 23:07:41
12572,Ilkley,272,Challenger Women Singles,Grass,2026-02-04 23:07:41
12575,Ilkley,275,Challenger Women Doubles,Grass,2026-02-04 23:07:41
2507,Ilkley,281,Challenger Men Singles,Grass,2026-02-04 23:07:41
7248,Ilkley,282,Challenger Men Doubles,Grass,2026-02-04 23:07:41
1445,Imola,271,Itf Women Singles,,2026-02-04 23:07:41
1395,Incheon,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2713,Indian Harbour Beach,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2145,Indian Harbour Beach,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9009,Indian Harbour Beach,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8897,Indian Wells,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1903,Indian Wells,265,Atp Singles,Hard,2026-02-04 23:07:41
1898,Indian Wells,266,Wta Singles,Hard,2026-02-04 23:07:41
1253,Indian Wells,267,Atp Doubles,Hard,2026-02-04 23:07:41
1254,Indian Wells,268,Wta Doubles,Hard,2026-02-04 23:07:41
2811,Indian Wells,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
8896,Indian Wells,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2810,Indian Wells,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
10557,Indian Wells 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
10558,Indian Wells 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
7451,Indianapolis,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
2821,Indianapolis,265,Atp Singles,Hard,2026-02-04 23:07:41
3739,Indianapolis,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
9163,Indianapolis,267,Atp Doubles,Hard,2026-02-04 23:07:41
9222,Indianapolis,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
7452,Indianapolis,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
2448,Indore,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8769,Indore,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13189,Innisbrook,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
1813,Innisbrook,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2986,Innisbrook 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1539,Innsbruck,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1538,Innsbruck,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3057,Iowa City,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2920,Ipswich,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2781,Ipswich,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13131,Ipswich,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
2539,IPTL,283,Exhibition Men,Hard,2026-02-04 23:07:41
2540,IPTL,284,Exhibition Doubles Men,Hard,2026-02-04 23:07:41
2256,IPTL,269,Mixed Doubles,Hard,2026-02-04 23:07:41
2258,IPTL,274,Teams Mix,Hard,2026-02-04 23:07:41
2257,IPTL,276,Exhibition Women,Hard,2026-02-04 23:07:41
2854,Iquique,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1907,Irapuato,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1649,Irvine,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2568,Irving,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8757,Irving,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13508,Islamabad,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13505,Islamabad,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2787,Ismaning,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
2245,Ismaning,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1722,Ismaning,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
2786,Ismaning,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
2203,Istanbul,265,Atp Singles,Clay,2026-02-04 23:07:41
2275,Istanbul,266,Wta Singles,Clay,2026-02-04 23:07:41
8699,Istanbul,267,Atp Doubles,Clay,2026-02-04 23:07:41
2276,Istanbul,268,Wta Doubles,Clay,2026-02-04 23:07:41
1555,Istanbul,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1290,Istanbul,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2346,Istanbul,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
2377,Istanbul,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
9010,Istanbul,287,Itf Women Doubles,,2026-02-04 23:07:41
2889,Istanbul 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13190,Istanbul 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1364,Istanbul 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
