tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3344,M15 Grenoble,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
11106,M15 Grodzisk Mazowiecki,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11105,M15 Grodzisk Mazowiecki,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11800,M15 Grodzisk Mazowiecki 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11799,M15 Grodzisk Mazowiecki 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11830,M15 Grodzisk Mazowiecki 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11829,M15 Grodzisk Mazowiecki 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5030,M15 Guatemala,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5028,M15 Guatemala,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12033,M15 Guatemala 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12032,M15 Guatemala 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7475,M15 Gubbio,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7454,M15 Gubbio,270,Itf Men Singles,Clay,2026-02-23 02:39:20
5000,M15 Gurugram,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4999,M15 Gurugram,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13551,M15 Gwalior,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13550,M15 Gwalior,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11074,M15 Gyula,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11073,M15 Gyula,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13558,M15 Hamilton,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13557,M15 Hamilton,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7772,M15 Haren,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7770,M15 Haren,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11101,M15 Harmon,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11100,M15 Harmon,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4141,M15 Helsinki,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4166,M15 Helsinki,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3340,M15 Heraklion,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3339,M15 Heraklion,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9275,M15 Heraklion 10,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4199,M15 Heraklion 10,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13389,M15 Heraklion 11,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13393,M15 Heraklion 11,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7128,M15 Heraklion 12,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7127,M15 Heraklion 12,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13437,M15 Heraklion 13,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13436,M15 Heraklion 13,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8042,M15 Heraklion 14,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8040,M15 Heraklion 14,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5591,M15 Heraklion 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3372,M15 Heraklion 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7116,M15 Heraklion 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3403,M15 Heraklion 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7163,M15 Heraklion 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3425,M15 Heraklion 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3477,M15 Heraklion 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3461,M15 Heraklion 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4192,M15 Heraklion 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4922,M15 Heraklion 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4981,M15 Heraklion 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4095,M15 Heraklion 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4112,M15 Heraklion 8,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4110,M15 Heraklion 8,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4161,M15 Heraklion 9,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4145,M15 Heraklion 9,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7633,M15 Herzlia,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7647,M15 Herzlia,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11186,M15 Hillcrest,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11185,M15 Hillcrest,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11249,M15 Hillcrest 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11247,M15 Hillcrest 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10765,M15 Hinode,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10764,M15 Hinode,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9079,M15 Hong Kong,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3211,M15 Hong Kong,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11180,M15 Hong Kong 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11178,M15 Hong Kong 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11642,M15 Hong Kong 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11641,M15 Hong Kong 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11118,M15 Hrastnik,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11117,M15 Hrastnik,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10355,M15 Hua Hin,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10353,M15 Hua Hin,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13401,M15 Hua Hin 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13400,M15 Hua Hin 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11329,M15 Huamantla,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11328,M15 Huamantla,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11364,M15 Huamantla 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11363,M15 Huamantla 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11396,M15 Huamantla 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11395,M15 Huamantla 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12073,M15 Huamantla 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12072,M15 Huamantla 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12106,M15 Huamantla 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12104,M15 Huamantla 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12131,M15 Huamantla 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12129,M15 Huamantla 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12146,M15 Huamantla 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12145,M15 Huamantla 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9621,"M15 Huntsville, AL",264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9623,"M15 Huntsville, AL",270,Itf Men Singles,Clay,2026-02-23 02:39:20
12980,M15 Hurghada,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12985,M15 Hurghada,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13017,M15 Hurghada 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13024,M15 Hurghada 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13245,M15 Hurghada 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13247,M15 Hurghada 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4516,M15 Huy,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4513,M15 Huy,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13620,M15 Hyderabad,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13619,M15 Hyderabad,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13638,M15 Hyderabad 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13637,M15 Hyderabad 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9923,M15 Hyvinkaa,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9939,M15 Hyvinkaa,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4590,M15 Ibague,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4589,M15 Ibague,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3946,M15 Indore,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3945,M15 Indore,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4932,M15 Indore 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4923,M15 Indore 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7469,M15 Innsbruck,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7464,M15 Innsbruck,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10407,M15 Ipoh Perak,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10405,M15 Ipoh Perak,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9800,"M15 Irvine, CA",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9799,"M15 Irvine, CA",270,Itf Men Singles,Hard,2026-02-23 02:39:20
4910,"M15 Ithaca, NY",264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
4728,"M15 Ithaca, NY",270,Itf Men Singles,Hard,2026-02-23 02:39:20
4729,"M15 Ithaca, NY 2",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4916,"M15 Ithaca, NY 2",270,Itf Men Singles,Hard,2026-02-23 02:39:20
7642,M15 Jakarta,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7618,M15 Jakarta,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7662,M15 Jakarta 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7661,M15 Jakarta 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9711,M15 Jakarta 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9710,M15 Jakarta 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9754,M15 Jakarta 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9753,M15 Jakarta 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9793,M15 Jakarta 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9792,M15 Jakarta 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13648,M15 Javea,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13647,M15 Javea,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4041,M15 Jerusalem,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4039,M15 Jerusalem,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12814,M15 Joinville,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12813,M15 Joinville,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9579,M15 Kalmar,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9574,M15 Kalmar,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7319,M15 Kamen,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7317,M15 Kamen,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11860,M15 Kampala,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11859,M15 Kampala,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9637,M15 Karuizawa,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9636,M15 Karuizawa,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10843,M15 Kashiwa,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10842,M15 Kashiwa,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11866,M15 Kayseri,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11865,M15 Kayseri,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11912,M15 Kayseri 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11929,M15 Kayseri 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11961,M15 Kayseri 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11960,M15 Kayseri 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12646,M15 Kayseri 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12645,M15 Kayseri 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12662,M15 Kayseri 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12660,M15 Kayseri 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12688,M15 Kayseri 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12687,M15 Kayseri 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13241,M15 Kayseri 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13240,M15 Kayseri 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13262,M15 Kayseri 8,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13261,M15 Kayseri 8,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13295,M15 Kayseri 9,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13294,M15 Kayseri 9,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3259,M15 Kazan,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3258,M15 Kazan,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
3454,M15 Kazan 2,264,Itf Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3453,M15 Kazan 2,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
4762,M15 Kazan 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
5009,M15 Kazan 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7584,M15 Kfar Saba,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7568,M15 Kfar Saba,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11030,M15 Kingston,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11029,M15 Kingston,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11059,M15 Kingston 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11058,M15 Kingston 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
11092,M15 Kingston 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
11091,M15 Kingston 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9328,M15 Kish Island,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9327,M15 Kish Island,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9365,M15 Kish Island 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9364,M15 Kish Island 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10711,M15 Kish Island 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10710,M15 Kish Island 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10727,M15 Kish Island 4,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10726,M15 Kish Island 4,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12558,M15 Klagenfurt,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12557,M15 Klagenfurt,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10110,M15 Koszalin,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10118,M15 Koszalin,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11191,M15 Koszalin 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11200,M15 Koszalin 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12507,M15 Kotka,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12525,M15 Kotka,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7521,M15 Kottingbrunn,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7516,M15 Kottingbrunn,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7593,M15 Kottingbrunn 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7592,M15 Kottingbrunn 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4106,M15 Kouvola,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4131,M15 Kouvola,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12928,M15 Krakow,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12927,M15 Krakow,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9580,M15 Krsko,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9575,M15 Krsko,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7532,M15 Kuala Lumpur,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7531,M15 Kuala Lumpur,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13483,M15 Kuala Lumpur 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13482,M15 Kuala Lumpur 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7572,M15 Kuching,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7571,M15 Kuching,270,Itf Men Singles,Hard,2026-02-23 02:39:20
9497,M15 Kursumlijska Banja,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9496,M15 Kursumlijska Banja,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10950,M15 Kursumlijska Banja 10,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10949,M15 Kursumlijska Banja 10,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11309,M15 Kursumlijska Banja 11,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11307,M15 Kursumlijska Banja 11,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11357,M15 Kursumlijska Banja 12,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11355,M15 Kursumlijska Banja 12,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11388,M15 Kursumlijska Banja 13,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11387,M15 Kursumlijska Banja 13,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11424,M15 Kursumlijska Banja 14,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11423,M15 Kursumlijska Banja 14,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11465,M15 Kursumlijska Banja 15,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11464,M15 Kursumlijska Banja 15,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11595,M15 Kursumlijska Banja 16,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11591,M15 Kursumlijska Banja 16,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11664,M15 Kursumlijska Banja 17,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
11663,M15 Kursumlijska Banja 17,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11753,M15 Kursumlijska Banja 18,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9522,M15 Kursumlijska Banja 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9518,M15 Kursumlijska Banja 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9616,M15 Kursumlijska Banja 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9614,M15 Kursumlijska Banja 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9645,M15 Kursumlijska Banja 4,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9644,M15 Kursumlijska Banja 4,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9729,M15 Kursumlijska Banja 5,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9726,M15 Kursumlijska Banja 5,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9764,M15 Kursumlijska Banja 6,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
9761,M15 Kursumlijska Banja 6,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10069,M15 Kursumlijska Banja 7,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10066,M15 Kursumlijska Banja 7,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10134,M15 Kursumlijska Banja 8,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10133,M15 Kursumlijska Banja 8,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10168,M15 Kursumlijska Banja 9,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
10164,M15 Kursumlijska Banja 9,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4329,M15 L'Aquila,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4319,M15 L'Aquila,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3952,M15 La Nucia,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
3951,M15 La Nucia,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13541,M15 La Paz,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13540,M15 La Paz,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7442,"M15 Lakewood, CA",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7440,"M15 Lakewood, CA",270,Itf Men Singles,Hard,2026-02-23 02:39:20
9870,"M15 Lakewood, CA 2",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9872,"M15 Lakewood, CA 2",270,Itf Men Singles,Hard,2026-02-23 02:39:20
5120,M15 Lambare,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
5118,M15 Lambare,270,Itf Men Singles,Clay,2026-02-23 02:39:20
7716,M15 Lambermont,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7709,M15 Lambermont,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10701,M15 Lannion,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10700,M15 Lannion,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4019,M15 Las Palmas de Gran Canaria,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4021,M15 Las Palmas de Gran Canaria,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10312,"M15 Las Vegas, NV",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10311,"M15 Las Vegas, NV",270,Itf Men Singles,Hard,2026-02-23 02:39:20
10748,M15 Les Franqueses del Valles,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10747,M15 Les Franqueses del Valles,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13329,"M15 Lexington, KY",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13328,"M15 Lexington, KY",270,Itf Men Singles,Hard,2026-02-23 02:39:20
8245,M15 Lima,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8244,M15 Lima,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8296,M15 Lima 2,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8295,M15 Lima 2,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13570,M15 Lima 3,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13569,M15 Lima 3,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13562,M15 Lima 5,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
13561,M15 Lima 5,270,Itf Men Singles,Clay,2026-02-23 02:39:20
10413,M15 Limassol,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10411,M15 Limassol,270,Itf Men Singles,Hard,2026-02-23 02:39:20
10448,M15 Limassol 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
10447,M15 Limassol 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7423,M15 Litija,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
7421,M15 Litija,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12565,M15 Ljubljana,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
12564,M15 Ljubljana,270,Itf Men Singles,Clay,2026-02-23 02:39:20
4475,M15 Lodz,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
4471,M15 Lodz,270,Itf Men Singles,Clay,2026-02-23 02:39:20
9428,M15 Lons-le-Saunier,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
9427,M15 Lons-le-Saunier,270,Itf Men Singles,Hard,2026-02-23 02:39:20
7370,"M15 Los Angeles, CA",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
7368,"M15 Los Angeles, CA",270,Itf Men Singles,Hard,2026-02-23 02:39:20
12393,M15 Luan,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12391,M15 Luan,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13218,M15 Luan 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
13097,M15 Luan 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13217,M15 Luan 3,264,Itf Men Doubles,hard,2026-02-23 02:39:20
13096,M15 Luan 3,270,Itf Men Singles,hard,2026-02-23 02:39:20
12406,M15 Luan 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12404,M15 Luan 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12420,M15 Luan 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12418,M15 Luan 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12538,M15 Luan 6,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12537,M15 Luan 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12560,M15 Luan 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12559,M15 Luan 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12578,M15 Luan 8,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12579,M15 Luan 8,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12067,M15 Luanda,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12063,M15 Luanda,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12094,M15 Luanda 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12111,M15 Luanda 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
4696,"M15 Lubbock, TX",264,Itf Men Doubles,Hard,2026-02-23 02:39:20
4695,"M15 Lubbock, TX",270,Itf Men Singles,Hard,2026-02-23 02:39:20
3938,M15 Lucknow,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3937,M15 Lucknow,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8291,M15 Lujan,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
8290,M15 Lujan,270,Itf Men Singles,Clay,2026-02-23 02:39:20
12270,M15 Maanshan,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12269,M15 Maanshan,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12294,M15 Maanshan 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12293,M15 Maanshan 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12666,M15 Maanshan 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12664,M15 Maanshan 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12677,M15 Maanshan 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12676,M15 Maanshan 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
12707,M15 Maanshan 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
12706,M15 Maanshan 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
