place,player,player_key,league,movement,country,points,download_time
331,Duje Ajdukovic,392.0,ATP,up,Croatia,153,2026-01-15 23:05:43
332,Sergey Fomin,570.0,ATP,down,Uzbekistan,151,2026-01-15 23:05:43
333,Oliver Tarvet,9368.0,ATP,up,United Kingdom,150,2026-01-15 23:05:43
334,Andrej Martin,,ATP,up,Slovakia,149,2026-01-15 23:05:43
335,Franco Agamenone,373.0,ATP,up,Italy,149,2026-01-15 23:05:43
336,Andrea Vavassori,418.0,ATP,up,Italy,147,2026-01-15 23:05:43
337,Alfredo Perez,,ATP,up,USA,147,2026-01-15 23:05:43
338,Hamish Stewart,38208.0,ATP,up,United Kingdom,147,2026-01-15 23:05:43
339,Daniel Dutra Da Silva,558.0,ATP,up,Brazil,146,2026-01-15 23:05:43
340,Yuta Shimizu,2100.0,ATP,down,Japan,145,2026-01-15 23:05:43
341,Gabriele Piraino,1245.0,ATP,down,Italy,144,2026-01-15 23:05:43
342,Maxim Mrva,38850.0,ATP,down,Czech Republic,144,2026-01-15 23:05:43
343,Martin Krumich,906.0,ATP,down,Czech Republic,144,2026-01-15 23:05:43
344,Gonzalo Villanueva,5181.0,ATP,same,Argentina,144,2026-01-15 23:05:43
345,Jelle Sels,586.0,ATP,up,Netherlands,143,2026-01-15 23:05:43
346,Franco Roncadelli,823.0,ATP,down,Uruguay,141,2026-01-15 23:05:43
347,Christian Langmo,2021.0,ATP,down,USA,141,2026-01-15 23:05:43
348,Antoine Ghibaudo,9234.0,ATP,down,France,140,2026-01-15 23:05:43
349,Javier Barranco Cosano,1877.0,ATP,down,Spain,139,2026-01-15 23:05:43
350,Giles Hussey,627.0,ATP,up,United Kingdom,139,2026-01-15 23:05:43
351,Marek Gengel,1321.0,ATP,down,Czech Republic,137,2026-01-15 23:05:43
352,Andre Ilagan,37936.0,ATP,down,USA,137,2026-01-15 23:05:43
353,Patrick Maloney,37922.0,ATP,down,USA,136,2026-01-15 23:05:43
354,Sanhui Shin,10295.0,ATP,down,South Korea,136,2026-01-15 23:05:43
355,Adria Soriano Barrera,1330.0,ATP,down,Colombia,135,2026-01-15 23:05:43
356,Nicolas Alvarez Varona,565.0,ATP,down,Spain,135,2026-01-15 23:05:43
357,Dominic Stricker,379.0,ATP,down,Switzerland,133,2026-01-15 23:05:43
358,Bautista Torres Juan,2085.0,ATP,down,Argentina,133,2026-01-15 23:05:43
359,Christoph Negritu,5971.0,ATP,down,Germany,132,2026-01-15 23:05:43
360,Paul Jubb,385.0,ATP,down,United Kingdom,131,2026-01-15 23:05:43
361,Tung-Lin Wu,1062.0,ATP,down,Taiwan,131,2026-01-15 23:05:43
362,Zhizhen Zhang,590.0,ATP,down,China,130,2026-01-15 23:05:43
363,Alibek Kachmazov,1197.0,ATP,down,World,130,2026-01-15 23:05:43
364,Gastao Elias,404.0,ATP,down,Portugal,130,2026-01-15 23:05:43
365,Hernan Casanova,560.0,ATP,down,Argentina,130,2026-01-15 23:05:43
366,Luca Potenza,2235.0,ATP,down,Italy,130,2026-01-15 23:05:43
367,Taro Daniel,2406.0,ATP,down,Japan,128,2026-01-15 23:05:43
368,Jakub Paul,1966.0,ATP,up,Switzerland,128,2026-01-15 23:05:43
369,Felix Gill,1208.0,ATP,down,United Kingdom,128,2026-01-15 23:05:43
370,Viacheslav Bielinskyi,930.0,ATP,down,Ukraine,128,2026-01-15 23:05:43
371,Alexey Vatutin,1878.0,ATP,down,World,128,2026-01-15 23:05:43
372,Ivan Justo Guido,7249.0,ATP,down,Argentina,128,2026-01-15 23:05:43
373,Pol Martin Tiffon,1338.0,ATP,down,Spain,127,2026-01-15 23:05:43
374,Kilian Feldbausch,1297.0,ATP,down,Switzerland,127,2026-01-15 23:05:43
375,Pedro Sakamoto,4741.0,ATP,down,Brazil,127,2026-01-15 23:05:43
376,Federico Arnaboldi,1240.0,ATP,down,Italy,127,2026-01-15 23:05:43
377,Cezar Cretu,972.0,ATP,down,Romania,126,2026-01-15 23:05:43
378,Maximus Jones,680.0,ATP,up,Thailand,126,2026-01-15 23:05:43
379,Denis Yevseyev,569.0,ATP,down,Kazakhstan,126,2026-01-15 23:05:43
380,Trevor Svajda,52663.0,ATP,down,USA,124,2026-01-15 23:05:43
381,Max Alcala Gurri,678.0,ATP,down,Spain,124,2026-01-15 23:05:43
382,Marc Polmans,2735.0,ATP,down,Australia,123,2026-01-15 23:05:43
383,Mili Poljicak,943.0,ATP,down,Croatia,123,2026-01-15 23:05:43
384,Aidan McHugh,875.0,ATP,down,United Kingdom,123,2026-01-15 23:05:43
385,David Jorda Sanchis,2019.0,ATP,down,Spain,123,2026-01-15 23:05:43
386,Matias Soto,9035.0,ATP,down,Chile,122,2026-01-15 23:05:43
387,Jonas Forejtek,2086.0,ATP,down,Czech Republic,121,2026-01-15 23:05:43
388,Mika Brunold,37882.0,ATP,up,Switzerland,121,2026-01-15 23:05:43
389,Facundo Bagnis,1089.0,ATP,down,Argentina,120,2026-01-15 23:05:43
390,Li Tu,1883.0,ATP,up,Australia,120,2026-01-15 23:05:43
391,Ioannis Xilas,19218.0,ATP,down,Greece,120,2026-01-15 23:05:43
392,Alberto Caniato Carlo,24283.0,ATP,down,Italy,120,2026-01-15 23:05:43
393,Andrea Picchione,8782.0,ATP,down,Italy,119,2026-01-15 23:05:43
394,Aryan Shah,51257.0,ATP,down,India,119,2026-01-15 23:05:43
395,Albert Ramos-Vinolas,1090.0,ATP,down,Spain,118,2026-01-15 23:05:43
396,Igor Marcondes,3679.0,ATP,down,Brazil,118,2026-01-15 23:05:43
397,Daniel Milavsky,15277.0,ATP,down,USA,118,2026-01-15 23:05:43
398,Robert Strombachs,7489.0,ATP,down,Latvia,118,2026-01-15 23:05:43
399,Corentin Denolly,8223.0,ATP,up,France,118,2026-01-15 23:05:43
400,Dan Martin,23350.0,ATP,down,Canada,117,2026-01-15 23:05:43
401,Raphael Perot,53339.0,ATP,down,France,117,2026-01-15 23:05:43
402,Lucas Poullain,1315.0,ATP,down,France,117,2026-01-15 23:05:43
403,Samir Banerjee,2974.0,ATP,up,USA,116,2026-01-15 23:05:43
404,Constant Lestienne,1755.0,ATP,down,France,116,2026-01-15 23:05:43
405,Hayato Matsuoka,38778.0,ATP,up,Japan,116,2026-01-15 23:05:43
406,Mariano Kestelboim,8896.0,ATP,down,Argentina,115,2026-01-15 23:05:43
407,Mert Alkaya,8972.0,ATP,down,Turkey,115,2026-01-15 23:05:43
408,Inaki Montes-De La Torre,10232.0,ATP,down,Spain,115,2026-01-15 23:05:43
409,Alex Hernandez,,ATP,down,Mexico,115,2026-01-15 23:05:43
410,Oriol Roca Batalla,588.0,ATP,down,Spain,114,2026-01-15 23:05:43
411,Raul Brancaccio,1873.0,ATP,up,Italy,114,2026-01-15 23:05:43
412,Alex Martinez,,ATP,same,Spain,114,2026-01-15 23:05:43
413,Kasidit Samrej,10124.0,ATP,down,Thailand,114,2026-01-15 23:05:43
414,Sean Cuenin,382.0,ATP,down,France,113,2026-01-15 23:05:43
415,Stuart Parker,2111.0,ATP,up,United Kingdom,112,2026-01-15 23:05:43
416,Florian Broska,15199.0,ATP,up,Germany,112,2026-01-15 23:05:43
417,Jie Cui,1274.0,ATP,up,China,112,2026-01-15 23:05:43
418,Max Basing,13535.0,ATP,up,United Kingdom,111,2026-01-15 23:05:43
419,Maks Kasnikowski,1242.0,ATP,same,Poland,111,2026-01-15 23:05:43
420,Michele Ribecai,40082.0,ATP,same,Italy,111,2026-01-15 23:05:43
421,Luca Castelnuovo,2220.0,ATP,down,Switzerland,110,2026-01-15 23:05:43
422,Lorenzo Carboni,49616.0,ATP,down,Italy,110,2026-01-15 23:05:43
423,Hyeon Chung,3135.0,ATP,up,South Korea,109,2026-01-15 23:05:43
424,Keegan Smith,6011.0,ATP,down,USA,109,2026-01-15 23:05:43
425,Neil Oberleitner,1301.0,ATP,down,Austria,109,2026-01-15 23:05:43
426,Hikaru Shiraishi,13697.0,ATP,up,Japan,109,2026-01-15 23:05:43
427,Vadym Ursu,7269.0,ATP,down,Ukraine,109,2026-01-15 23:05:43
428,Etienne Donnet,40125.0,ATP,down,France,108,2026-01-15 23:05:43
429,Radu Albot,363.0,ATP,down,Moldova,108,2026-01-15 23:05:43
430,Erik Arutiunian,13389.0,ATP,down,World,108,2026-01-15 23:05:43
431,Roberto Cid Subervi,2956.0,ATP,down,Dominican Republic,107,2026-01-15 23:05:43
432,Ricardas Berankis,1767.0,ATP,up,Lithuania,107,2026-01-15 23:05:43
433,Manuel La Serna Juan,10017.0,ATP,same,Argentina,107,2026-01-15 23:05:43
434,Antoine Escoffier,1068.0,ATP,up,France,107,2026-01-15 23:05:43
435,Emanuel Ambrogi Luciano,14270.0,ATP,up,Argentina,107,2026-01-15 23:05:43
436,Arthur Weber,24769.0,ATP,down,France,106,2026-01-15 23:05:43
437,Oleg Prihodko,8733.0,ATP,up,Ukraine,106,2026-01-15 23:05:43
438,Mae Malige,53274.0,ATP,up,France,106,2026-01-15 23:05:43
439,Buvaysar Gadamauri,12832.0,ATP,up,Belgium,106,2026-01-15 23:05:43
440,Federico Bondioli,37892.0,ATP,up,Italy,106,2026-01-15 23:05:43
441,Blake Ellis,7890.0,ATP,down,Australia,105,2026-01-15 23:05:43
442,Max Wiskandt,9110.0,ATP,same,Germany,105,2026-01-15 23:05:43
443,Olle Wallin,38131.0,ATP,same,Sweden,103,2026-01-15 23:05:43
444,Cyril Vandermeersch,11809.0,ATP,same,France,103,2026-01-15 23:05:43
445,Alexandr Binda,13409.0,ATP,same,Italy,103,2026-01-15 23:05:43
446,Joaquin Rodriguez Lorenzo,14085.0,ATP,same,Argentina,103,2026-01-15 23:05:43
447,Milos Karol,817.0,ATP,up,Slovakia,102,2026-01-15 23:05:43
448,Stefano Napolitano,3915.0,ATP,same,Italy,101,2026-01-15 23:05:43
449,Yanki Erel,10541.0,ATP,same,Turkey,101,2026-01-15 23:05:43
450,Rudolf Molleker,893.0,ATP,up,Germany,100,2026-01-15 23:05:43
451,Eric Vanshelboim,1196.0,ATP,down,Ukraine,100,2026-01-15 23:05:43
452,Dali Blanch,1314.0,ATP,up,USA,100,2026-01-15 23:05:43
453,Gianmarco Ferrari,658.0,ATP,up,Italy,100,2026-01-15 23:05:43
454,Andrey Chepelev,4061.0,ATP,down,World,99,2026-01-15 23:05:43
455,Svyatoslav Gulin,13386.0,ATP,up,World,98,2026-01-15 23:05:43
456,Giovanni Fonio,1855.0,ATP,up,Italy,98,2026-01-15 23:05:43
457,Olaf Pieczkowski,10838.0,ATP,up,Poland,98,2026-01-15 23:05:43
458,Andrew Fenty,6696.0,ATP,same,USA,98,2026-01-15 23:05:43
459,Marvin Moeller,7349.0,ATP,same,Germany,97,2026-01-15 23:05:43
460,Mateus Alves,28260.0,ATP,same,Brazil,97,2026-01-15 23:05:43
461,Eduardo Ribeiro,6712.0,ATP,down,Brazil,96,2026-01-15 23:05:43
462,Bernabe Zapata Miralles,403.0,ATP,up,Spain,96,2026-01-15 23:05:43
463,James Story,38266.0,ATP,same,United Kingdom,96,2026-01-15 23:05:43
464,Ognjen Milic,52882.0,ATP,down,Serbia,95,2026-01-15 23:05:43
465,Tibo Colson,961.0,ATP,down,Belgium,95,2026-01-15 23:05:43
466,Maxim Zhukov,2209.0,ATP,up,World,95,2026-01-15 23:05:43
467,Moerani Bouzige,7912.0,ATP,down,Australia,95,2026-01-15 23:05:43
468,Dhakshineswar Suresh,18341.0,ATP,down,India,94,2026-01-15 23:05:43
469,Henry Searle,38784.0,ATP,up,United Kingdom,94,2026-01-15 23:05:43
470,Karan Singh,8537.0,ATP,up,India,94,2026-01-15 23:05:43
471,Carlos Lopez Montagud,975.0,ATP,up,Spain,94,2026-01-15 23:05:43
472,Takuya Kumasaka,20616.0,ATP,up,Japan,93,2026-01-15 23:05:43
473,Eero Vasa,765.0,ATP,down,Finland,93,2026-01-15 23:05:43
474,Juan Estevez,54079.0,ATP,up,Argentina,93,2026-01-15 23:05:43
475,Jake Delaney,7078.0,ATP,down,Australia,93,2026-01-15 23:05:43
476,Pedro Vives Marcos,4051.0,ATP,up,Spain,92,2026-01-15 23:05:43
477,Filippo Moroni,8324.0,ATP,up,Italy,92,2026-01-15 23:05:43
478,Filip Peliwo,1313.0,ATP,up,Poland,92,2026-01-15 23:05:43
479,Laurent Lokoli,1076.0,ATP,up,France,91,2026-01-15 23:05:43
480,Nikolay Vylegzhanin,12829.0,ATP,up,World,91,2026-01-15 23:05:43
481,Mirza Basic,1080.0,ATP,up,Bosnia and Herzegovina,90,2026-01-15 23:05:43
482,Orlando Fellin Pietro,8649.0,ATP,up,Italy,90,2026-01-15 23:05:43
483,Pavel Kotov,415.0,ATP,up,World,89,2026-01-15 23:05:43
484,Soonwoo Kwon,1098.0,ATP,up,South Korea,89,2026-01-15 23:05:43
485,Yan Bai,4157.0,ATP,up,China,89,2026-01-15 23:05:43
486,Tadeas Paroulek,6751.0,ATP,up,Czech Republic,89,2026-01-15 23:05:43
487,Blaise Bicknell,1251.0,ATP,up,Jamaica,88,2026-01-15 23:05:43
488,Eduardo Schiessl Joao,22055.0,ATP,same,Brazil,88,2026-01-15 23:05:43
489,Alexander Weis,2023.0,ATP,down,Italy,88,2026-01-15 23:05:43
490,Jack Loge,38176.0,ATP,down,Belgium,88,2026-01-15 23:05:43
491,Lui Maxted,37938.0,ATP,down,United Kingdom,87,2026-01-15 23:05:43
492,Aristotelis Thanos,749.0,ATP,down,Greece,87,2026-01-15 23:05:43
493,Edward Winter,3318.0,ATP,down,Australia,87,2026-01-15 23:05:43
494,Branko Djuric,37896.0,ATP,down,Serbia,87,2026-01-15 23:05:43
495,Tsung-Hao Huang,792.0,ATP,up,Taiwan,87,2026-01-15 23:05:43
496,Andrea Guerrieri,853.0,ATP,down,Italy,86,2026-01-15 23:05:43
497,Bor Artnak,10846.0,ATP,same,Slovenia,86,2026-01-15 23:05:43
498,Cannon Kingsley,3710.0,ATP,down,USA,86,2026-01-15 23:05:43
499,Manas Dhamne,54470.0,ATP,down,India,86,2026-01-15 23:05:43
500,Dylan Hara Friend Jay,69562.0,ATP,up,Japan,85,2026-01-15 23:05:43
501,Vladyslav Orlov,932.0,ATP,up,Ukraine,85,2026-01-15 23:05:43
502,Tristan McCormick,20665.0,ATP,up,USA,85,2026-01-15 23:05:43
503,Nicolas Arseneault,71261.0,ATP,up,Canada,84,2026-01-15 23:05:43
504,Yusuke Takahashi,2508.0,ATP,up,Japan,84,2026-01-15 23:05:43
505,Alex Marti Pujolras,988.0,ATP,same,Spain,84,2026-01-15 23:05:43
506,Oleksandr Ovcharenko,815.0,ATP,same,Ukraine,84,2026-01-15 23:05:43
507,Stefan Palosi,9656.0,ATP,same,Romania,84,2026-01-15 23:05:43
508,Dominik Koepfer,2830.0,ATP,same,Germany,83,2026-01-15 23:05:43
509,Henry Bernet,57540.0,ATP,down,Switzerland,83,2026-01-15 23:05:43
510,Daniel Masur,411.0,ATP,down,Germany,83,2026-01-15 23:05:43
511,Renzo Olivo,1081.0,ATP,down,Argentina,82,2026-01-15 23:05:43
512,Ryan Nijboer,9131.0,ATP,down,Netherlands,82,2026-01-15 23:05:43
513,Alexander Ritschard,408.0,ATP,up,Switzerland,81,2026-01-15 23:05:43
514,Emil Overbeck Carl,20568.0,ATP,down,Denmark,81,2026-01-15 23:05:43
515,Hiroki Moriya,3202.0,ATP,up,Japan,81,2026-01-15 23:05:43
516,Thomas Faurel,65519.0,ATP,up,France,81,2026-01-15 23:05:43
517,Adrian Andreescu Stefan,38014.0,ATP,up,Romania,81,2026-01-15 23:05:43
518,Matthew Dellavedova,1258.0,ATP,up,Australia,81,2026-01-15 23:05:43
519,Philip Sekulic,3316.0,ATP,same,Australia,80,2026-01-15 23:05:43
520,Egor Agafonov,650.0,ATP,up,World,80,2026-01-15 23:05:43
521,Petr Nesterov,9220.0,ATP,down,Bulgaria,79,2026-01-15 23:05:43
522,Samuele Pieri,20697.0,ATP,down,Italy,79,2026-01-15 23:05:43
523,Valerio Aboian,703.0,ATP,down,Argentina,78,2026-01-15 23:05:43
524,Enrico Dalla Valle,5675.0,ATP,up,Italy,78,2026-01-15 23:05:43
525,Ryuki Matsuda,793.0,ATP,down,Japan,78,2026-01-15 23:05:43
526,Mukund Sasikumar,1200.0,ATP,up,India,78,2026-01-15 23:05:43
527,Sergio Callejon Hernando,50705.0,ATP,same,Spain,78,2026-01-15 23:05:43
528,Tommaso Compagnucci,851.0,ATP,same,Italy,78,2026-01-15 23:05:43
529,Maxime Janvier,580.0,ATP,same,France,78,2026-01-15 23:05:43
530,Alberto Barroso Campos,1266.0,ATP,same,Spain,77,2026-01-15 23:05:43
531,Bruno Kuzuhara,662.0,ATP,same,USA,77,2026-01-15 23:05:43
532,Lukas Pokorny,935.0,ATP,up,Slovakia,76,2026-01-15 23:05:43
533,Leo Borg,810.0,ATP,same,Sweden,76,2026-01-15 23:05:43
534,Masamichi Imamura,10276.0,ATP,down,Japan,76,2026-01-15 23:05:43
535,Sebastian Gima,2015.0,ATP,down,Romania,76,2026-01-15 23:05:43
536,Peter Fajta,923.0,ATP,down,Hungary,75,2026-01-15 23:05:43
537,Georgii Kravchenko,2106.0,ATP,down,Ukraine,75,2026-01-15 23:05:43
538,Fares Zakaria,79642.0,ATP,down,Egypt,75,2026-01-15 23:05:43
539,Yuki Mochizuki,10334.0,ATP,down,Japan,74,2026-01-15 23:05:43
540,Maximilian Neuchrist,897.0,ATP,down,Austria,74,2026-01-15 23:05:43
541,Dominik Palan,741.0,ATP,down,Czech Republic,74,2026-01-15 23:05:43
542,Ivan Marrero Curbelo,4727.0,ATP,down,Spain,74,2026-01-15 23:05:43
543,Gabriele Pennaforti,652.0,ATP,down,Italy,74,2026-01-15 23:05:43
544,Emil Ruusuvuori,1770.0,ATP,down,Finland,73,2026-01-15 23:05:43
545,Aleksandre Bakshi,1303.0,ATP,down,Georgia,73,2026-01-15 23:05:43
546,Nino Ehrenschneider,10101.0,ATP,down,Germany,73,2026-01-15 23:05:43
547,Tristan Lamasine,1973.0,ATP,up,France,72,2026-01-15 23:05:43
548,Johan Nikles,428.0,ATP,down,Switzerland,72,2026-01-15 23:05:43
549,Govind Nanda,2968.0,ATP,down,USA,71,2026-01-15 23:05:43
550,Elmar Ejupovic,1881.0,ATP,down,Germany,71,2026-01-15 23:05:43
551,Justin Boulais,5767.0,ATP,down,Canada,71,2026-01-15 23:05:43
552,Maxwell McKennon,39941.0,ATP,down,USA,71,2026-01-15 23:05:43
553,Amr Elsayed,676.0,ATP,down,Egypt,71,2026-01-15 23:05:43
554,Tomasz Berkieta,37927.0,ATP,down,Poland,70,2026-01-15 23:05:43
555,Pavle Marinkov,38851.0,ATP,down,Australia,70,2026-01-15 23:05:43
556,Igor Gimenez,8681.0,ATP,down,Brazil,70,2026-01-15 23:05:43
557,Kokoro Isomura,9226.0,ATP,up,Japan,70,2026-01-15 23:05:43
558,Reda Bennani,38261.0,ATP,down,Morocco,69,2026-01-15 23:05:43
559,Sebastian Sorger,22921.0,ATP,down,Austria,69,2026-01-15 23:05:43
560,Woobin Shin,10857.0,ATP,down,South Korea,69,2026-01-15 23:05:43
561,Dominik Kellovsky,8684.0,ATP,down,Czech Republic,69,2026-01-15 23:05:43
562,Dusan Obradovic,941.0,ATP,down,Serbia,69,2026-01-15 23:05:43
563,Andre Saraiva Dos Santos Paulo,10508.0,ATP,down,Brazil,69,2026-01-15 23:05:43
564,Ergi Kirkin,1863.0,ATP,up,Turkey,68,2026-01-15 23:05:43
565,Stefan Popovic,840.0,ATP,down,Serbia,68,2026-01-15 23:05:43
566,Kirill Kivattsev,1944.0,ATP,down,World,68,2026-01-15 23:05:43
567,Arda Azkara,33897.0,ATP,down,Turkey,67,2026-01-15 23:05:43
568,Oleksii Krutykh,1177.0,ATP,down,Ukraine,67,2026-01-15 23:05:43
569,Filippo Romano,39002.0,ATP,down,Italy,67,2026-01-15 23:05:43
570,Taha Baadi,9881.0,ATP,down,Morocco,67,2026-01-15 23:05:43
571,Mihai Papoe Radu,15768.0,ATP,down,Romania,66,2026-01-15 23:05:43
572,Robin Catry,40126.0,ATP,down,France,66,2026-01-15 23:05:43
573,Arthur Nagel,38026.0,ATP,down,France,66,2026-01-15 23:05:43
574,Nicolae Madaras Dragos,1860.0,ATP,down,Sweden,65,2026-01-15 23:05:43
575,Karue Sell,8218.0,ATP,up,Brazil,65,2026-01-15 23:05:43
576,Khumoyun Sultanov,6983.0,ATP,down,Uzbekistan,65,2026-01-15 23:05:43
577,Maxime Chazal,1332.0,ATP,down,France,65,2026-01-15 23:05:43
578,Nicholas Tudorica Alvin,52605.0,ATP,down,Canada,65,2026-01-15 23:05:43
579,Michal Krajci,38845.0,ATP,down,Slovakia,65,2026-01-15 23:05:43
580,Lucas Pouille,1774.0,ATP,down,France,64,2026-01-15 23:05:43
581,Sebastian Gomez Juan,712.0,ATP,down,Colombia,64,2026-01-15 23:05:43
582,Jeff Planinsek Filip,40154.0,ATP,down,Slovenia,64,2026-01-15 23:05:43
583,Manuel Mazza,695.0,ATP,down,Italy,64,2026-01-15 23:05:43
584,Michael Vrbensky,1947.0,ATP,down,Czech Republic,64,2026-01-15 23:05:43
585,Dennis Novak,1753.0,ATP,up,Austria,64,2026-01-15 23:05:43
586,Tai Sach,885.0,ATP,down,Australia,64,2026-01-15 23:05:43
587,Stefan Dostanic,37907.0,ATP,down,USA,63,2026-01-15 23:05:43
588,Cem Ilkel,1736.0,ATP,down,Turkey,63,2026-01-15 23:05:43
589,Alexandru Tomescu Dan,10543.0,ATP,down,Romania,63,2026-01-15 23:05:43
590,Jozef Kovalik,1065.0,ATP,down,Slovakia,63,2026-01-15 23:05:43
591,Koki Matsuda,37969.0,ATP,down,Japan,63,2026-01-15 23:05:43
592,Adhithya Ganesan,54464.0,ATP,same,USA,63,2026-01-15 23:05:43
594,Constantin Bittoun Kouzmine,13283.0,ATP,same,France,63,2026-01-15 23:05:43
595,Lucas Gerch,1971.0,ATP,down,Germany,62,2026-01-15 23:05:43
596,Digvijaypratap Singh,7098.0,ATP,down,India,62,2026-01-15 23:05:43
597,Joaquin Aguilar Cardozo,38832.0,ATP,down,Uruguay,62,2026-01-15 23:05:43
598,Millen Hurrion,12967.0,ATP,down,United Kingdom,62,2026-01-15 23:05:43
599,Matthew Donald,1322.0,ATP,down,Czech Republic,61,2026-01-15 23:05:43
600,Karl Poling,8886.0,ATP,down,USA,61,2026-01-15 23:05:43
601,Emilien Demanet,62513.0,ATP,down,Belgium,61,2026-01-15 23:05:43
602,Adrian Oetzbach,751.0,ATP,down,Germany,61,2026-01-15 23:05:43
603,Shunsuke Mitsui,22253.0,ATP,down,Japan,60,2026-01-15 23:05:43
604,Nick Hardt,1853.0,ATP,down,Dominican Republic,60,2026-01-15 23:05:43
605,Andres Santamarta Roig,71815.0,ATP,down,Spain,60,2026-01-15 23:05:43
606,Manuel Aguilar Juan Carlos,8133.0,ATP,down,Canada,60,2026-01-15 23:05:43
607,Lucio Ratti,10022.0,ATP,down,Argentina,60,2026-01-15 23:05:43
608,Maria Zarate Carlos,65990.0,ATP,down,Argentina,60,2026-01-15 23:05:43
609,Loann Massard,38776.0,ATP,down,France,60,2026-01-15 23:05:43
610,Louis Wessels,1955.0,ATP,down,Germany,60,2026-01-15 23:05:43
611,Carlos Alvarez Valdes Luis,10514.0,ATP,down,Mexico,59,2026-01-15 23:05:43
612,Max Schoenhaus,56893.0,ATP,down,Germany,59,2026-01-15 23:05:43
613,Fernando Rubio Fierros Alan,14088.0,ATP,down,Mexico,59,2026-01-15 23:05:43
614,Aidan Mayo,9216.0,ATP,down,USA,59,2026-01-15 23:05:43
615,Maxence Beauge,1312.0,ATP,down,France,59,2026-01-15 23:05:43
616,Gerard Campana Lee,10845.0,ATP,down,South Korea,59,2026-01-15 23:05:43
617,David Ionel Nicholas,564.0,ATP,down,Romania,59,2026-01-15 23:05:43
618,Hans Rehberg Max,3604.0,ATP,up,Germany,58,2026-01-15 23:05:43
619,Yassine Dlimi,14468.0,ATP,down,Morocco,58,2026-01-15 23:05:43
620,Shintaro Imai,5216.0,ATP,down,Japan,58,2026-01-15 23:05:43
621,Damien Wenger,83433.0,ATP,down,Switzerland,58,2026-01-15 23:05:43
622,Lorenzo Sciahbasi,32336.0,ATP,down,Italy,58,2026-01-15 23:05:43
623,Yi Lee Kuan,,ATP,down,Taiwan,58,2026-01-15 23:05:43
624,Mees Rottgering,53790.0,ATP,up,Netherlands,58,2026-01-15 23:05:43
625,Mario Gonzalez Fernandez,15921.0,ATP,up,Spain,58,2026-01-15 23:05:43
626,Mikael Ymer,1976.0,ATP,same,Sweden,57,2026-01-15 23:05:43
627,Jakub Nicod,2516.0,ATP,same,Czech Republic,57,2026-01-15 23:05:43
628,Yuta Kawahashi,10335.0,ATP,down,Japan,57,2026-01-15 23:05:43
629,Cruz Martin Manzano Juan,56246.0,ATP,down,Italy,57,2026-01-15 23:05:43
630,Felix Balshaw,52682.0,ATP,down,France,57,2026-01-15 23:05:43
631,Prajwal Dev S D,11781.0,ATP,down,India,57,2026-01-15 23:05:43
632,Aziz Ouakaa,1876.0,ATP,down,Tunisia,57,2026-01-15 23:05:43
633,Nicolas Moreno De Alboran,1179.0,ATP,down,USA,56,2026-01-15 23:05:43
634,Kenta Miyoshi,10873.0,ATP,same,Japan,56,2026-01-15 23:05:43
635,Alec Deckers,10019.0,ATP,same,Netherlands,56,2026-01-15 23:05:43
636,Arthur Reymond,1184.0,ATP,down,France,56,2026-01-15 23:05:43
637,Ryan Fishback,52052.0,ATP,up,USA,56,2026-01-15 23:05:43
638,Denis Klok,2101.0,ATP,up,World,56,2026-01-15 23:05:43
639,Yurii Dzhavakian,9694.0,ATP,up,Ukraine,56,2026-01-15 23:05:43
640,Christian Sigsgaard,773.0,ATP,up,Denmark,55,2026-01-15 23:05:43
641,Alexander Rodriguez Johan,9221.0,ATP,up,Colombia,55,2026-01-15 23:05:43
642,Daniel Siniakov,899.0,ATP,up,Czech Republic,55,2026-01-15 23:05:43
643,James Watt,40233.0,ATP,down,New Zealand,55,2026-01-15 23:05:43
644,Toby Kodat,716.0,ATP,up,USA,55,2026-01-15 23:05:43
645,Yecong Mo,37952.0,ATP,up,China,55,2026-01-15 23:05:43
646,Andrew Paulson,888.0,ATP,up,Czech Republic,54,2026-01-15 23:05:43
647,Mate Valkusz,563.0,ATP,up,Hungary,54,2026-01-15 23:05:43
648,Yusuke Kusuhara,39158.0,ATP,up,Japan,54,2026-01-15 23:05:43
649,Rigele Te,663.0,ATP,up,China,54,2026-01-15 23:05:43
650,Santiago De La Fuente,9597.0,ATP,up,Argentina,54,2026-01-15 23:05:43
651,Igor Kudriashov,9218.0,ATP,up,World,54,2026-01-15 23:05:43
652,Massimo Giunta,37933.0,ATP,up,Italy,54,2026-01-15 23:05:43
653,Karol Filar,15548.0,ATP,up,Poland,53,2026-01-15 23:05:43
654,Facundo Juarez,8880.0,ATP,up,Italy,53,2026-01-15 23:05:43
655,Axel Garcian,9830.0,ATP,same,France,53,2026-01-15 23:05:43
656,Kyle Kang,9518.0,ATP,down,USA,52,2026-01-15 23:05:43
657,Aidan Kim,9381.0,ATP,down,USA,52,2026-01-15 23:05:43
658,Alafia Ayeni,2481.0,ATP,down,USA,52,2026-01-15 23:05:43
659,Alejo Sanchez Quilez,52692.0,ATP,down,Spain,52,2026-01-15 23:05:43
660,Tim Handel,12606.0,ATP,same,Germany,52,2026-01-15 23:05:43
661,Duncan Chan,38792.0,ATP,same,Canada,51,2026-01-15 23:05:43
662,Jacopo Vasami,73841.0,ATP,same,Italy,51,2026-01-15 23:05:43
